,1,2,3,4,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206
17031150401,1081,1317,976,1469,1513,1438,1956,990,1742,1869,974,1591,2002,1480,2026,1791,1453,1357,2023,1874,1869,2569,993,1735,2025,1245,1443,2132,2007,1248,1737,1288,1247,1476,1428,1004,2084,2970,2185,2085,2270,2606,2120,2328,2032,2379,2498,1690,935,959,664,1154,841,898,1951,2102,1604,1703,1883,1047,880,1169,1425,1182,1173,1468,1513,1728,2200,1668,2240,1210,1713,1720,1267,1688,1172,1386,1478,1554,1482,1035,946,1438,1041,1081,974,1179,884,1372,2559,2266,1589,1191,1352,1545,2088,1135,1361,1093,1446,1208,2256,1278,1114,1352,1589,1801,1481,1296,1223,1633,1847,1248,1776,1129,1523,3027,1435,2445,2059,1301,1673,1621,1727,1738,2569,2782,2029,2321,1438,1226,2102,886,2340,1932,1478,2854,2100,2256,1191,964,1471,1041,1565,841,2587,1857,1815,1416,1675,1956,1550,1629,2328,1110,1168,2328,2228,2267,1965,2678,1244,1336,2071,1205,1508,1461,927,1740,1586,1905,2151,1500,1804,1189,1327,1464,1169,1512,2750,2157,1339,857,2239,1515,1282,1036,2051,1864,1461,1614,1568,2830,2106,1792,1403,2169,2525
17031560700,1617,1996,1638,1297,893,1493,1713,1638,1570,1665,1438,980,1483,1237,1801,1324,819,848,661,2623,1660,1674,1470,1563,1078,1147,1302,1788,1498,1056,623,2047,1328,1077,1072,1873,1880,2766,1889,1049,2066,2402,1916,2124,1828,2175,2294,1688,1316,1841,1546,1491,1727,1401,1416,1893,993,566,1082,1660,1730,2077,2028,1683,1805,1978,2001,529,2065,1169,1997,1421,2121,1460,1530,2266,1264,1504,1259,1712,1577,1434,1594,1153,1413,1493,1568,1529,1962,1825,2355,1695,1335,820,1269,1928,1810,1855,1009,1536,1879,1790,1996,1129,930,1629,1335,902,1475,2225,980,1608,2020,637,1139,2089,1314,1814,1923,3587,1855,1425,2115,2929,2733,1798,1674,2395,1825,2284,1493,2051,2583,1672,2062,1178,1259,2525,1287,1996,1823,718,1600,1413,1539,1919,3729,2234,2254,1797,2542,1713,1649,1626,2124,1217,936,2988,2023,1934,1761,2333,2130,1890,1862,1212,1965,1639,754,1536,2265,1621,1389,1297,1872,1821,1085,2209,1550,1649,1792,1914,2245,1749,2872,2016,1037,864,1808,2320,1488,1744,1512,2626,1355,2000,1190,1881,2125
17031150501,1161,1397,1056,1549,1593,1518,2036,1070,1822,1949,1054,1671,2082,1560,2106,1871,1533,1437,2103,1954,1949,2649,1073,1815,2105,1321,1523,2212,2087,1328,1817,1368,1327,1556,1508,1084,2164,3050,2265,2165,2350,2686,2200,2408,2112,2459,2578,1763,1015,1039,744,1234,921,978,2031,2182,1684,1783,1963,1127,960,1249,1505,1262,1253,1548,1593,1808,2280,1748,2320,1290,1793,1800,1347,1768,1245,1466,1551,1627,1555,962,1019,1443,1121,1161,1054,1259,957,1452,2639,2346,1669,1271,1432,1625,2168,1215,1441,1173,1526,1288,2336,1358,1194,1432,1669,1881,1561,1376,1303,1713,1927,1328,1856,1209,1603,3107,1515,2493,2139,1381,1753,1548,1807,1811,2649,2862,2109,2401,1518,1306,2182,966,2420,2012,1551,2781,2027,2336,1271,1044,1551,1121,1492,914,2607,1937,1895,1496,1755,2036,1630,1709,2408,1190,1248,2268,2308,2347,2045,2758,1324,1416,2151,1285,1588,1534,1007,1820,1666,1985,2224,1580,1877,1269,1407,1544,1249,1585,2830,2237,1419,937,2319,1595,1362,1116,2131,1944,1541,1687,1648,2910,2186,1872,1483,2249,2605
17031100500,1259,1495,1154,1647,1691,1616,2134,1168,1920,2047,1152,1769,2180,1658,2204,1969,1631,1535,2201,2052,2047,2747,1171,1913,2203,1423,1621,2310,2185,1426,1915,1466,1425,1654,1606,1182,2262,3148,2363,2263,2448,2784,2298,2506,2210,2557,2676,1960,1113,1146,851,1332,1040,1076,2129,2280,1782,1881,2061,1225,1079,1347,1603,1360,1351,1646,1691,1906,2378,1846,2418,1388,1891,1898,1445,1866,1442,1564,1718,1731,1661,984,1287,1475,1219,1259,1152,1357,1236,1550,2737,2444,1767,1369,1530,1723,2266,1313,1539,1271,1624,1386,2434,1456,1292,1530,1767,1979,1659,1474,1401,1811,2025,1426,1954,1307,1701,3205,1613,2289,2237,1479,1851,1735,1905,1934,2747,2960,2207,2499,1616,1404,2280,1064,2518,2110,1718,2813,2059,2434,1369,1142,1649,1219,1524,1194,2443,2035,1993,1594,1853,2134,1728,1807,2506,1288,1346,2300,2406,2445,2143,2856,1431,1514,2249,1383,1686,1638,1105,1918,1764,2083,2391,1678,2074,1367,1505,1643,1347,1696,2928,2335,1538,1052,2417,1693,1460,1214,2229,2042,1639,1829,1746,3008,2284,1970,1581,2347,2703
17031040202,750,768,1053,1519,1508,1488,2006,1033,1792,1919,976,1641,2052,1530,2076,1841,1448,1352,2073,1380,1919,2619,989,1785,2075,1267,1493,2127,2002,1243,1787,794,1212,1498,1423,462,2134,3020,2235,2135,2320,2656,2170,2378,2082,2429,2548,2031,900,440,149,1204,579,888,1946,2152,1654,1753,1933,498,472,675,876,731,667,962,1320,1778,2222,1663,2290,1244,1763,1770,1263,1182,1539,1382,1602,1932,1860,1519,1318,1565,1037,1077,1099,1252,1374,1337,2609,2316,1639,1241,1402,1541,2131,742,1356,837,1243,913,2306,1328,1164,1317,1639,1851,1466,797,1273,1683,1897,1298,1826,630,1573,3077,1249,2681,2109,1265,1175,2264,1415,1752,2619,2832,2079,2371,1488,1367,1553,522,2383,1982,1602,3075,2280,2306,639,959,1440,1037,1882,1331,3012,1643,1780,1381,1189,2006,1489,1651,2378,1160,1163,2770,2278,2262,2015,2728,733,1041,2121,1255,1052,1839,977,1790,1037,1955,2258,1550,2171,887,1314,862,1134,1514,2800,2207,1093,667,1690,1064,1332,1086,2101,1931,1436,1688,1618,2880,2156,1842,1453,2219,2575
17031750100,1919,2291,1889,1453,1775,1850,1674,1869,1687,1392,1669,1319,1102,1243,1397,1885,1635,1525,2117,2925,1500,1906,1733,1701,1916,1634,1656,2364,2175,1594,1831,2342,1707,1865,1660,2104,773,2284,1664,1573,1612,1190,981,1731,866,1311,1430,2398,1610,2072,1777,1722,1958,1632,2141,1733,1385,1569,1463,1962,1961,2317,2330,1985,2036,2280,2232,1707,2589,1995,2003,1652,2352,1516,1937,2551,1974,1968,1969,2422,2287,2169,2253,1932,1750,1790,1935,1996,2355,2081,1491,2047,1198,972,1664,2274,1552,2086,1649,1812,2165,2071,2261,1539,1015,2008,1198,1276,1870,2456,986,1863,2291,974,1429,2320,1154,1832,2154,3818,1281,1727,2417,3225,2964,2293,1906,1405,1309,2677,1850,2282,2885,1903,1971,737,1969,3442,2456,2261,2054,1310,1890,1750,2249,2312,3960,2536,2524,2053,2831,1674,1951,2018,912,1503,1514,3666,1508,2574,1574,1301,2361,2192,1683,1536,2267,2349,1041,1122,2560,2110,2342,1689,2583,2052,1673,2440,1834,2143,2143,1920,2476,1980,3174,2318,1266,886,1814,2755,1850,2294,1860,1762,2200,2279,1477,2183,1726
17031750300,2051,2423,2021,1585,1850,1982,1806,2001,1819,1524,1801,1361,1108,1375,1529,1904,1677,1567,1927,3057,1632,1699,1865,1833,1790,1766,1788,2386,2217,1708,1727,2474,1839,1935,1670,2236,1017,2445,1796,1366,1773,1434,1225,1863,998,1510,1620,2530,1742,2204,1909,1854,2090,1764,2129,1865,1459,1362,1256,2094,2093,2449,2462,2117,2168,2412,2364,1581,2721,2041,2135,1784,2484,1648,2069,2683,2106,2100,2101,2554,2419,2301,2385,2064,1882,1922,2067,2128,2487,2213,1690,2179,1330,1104,1796,2406,1684,2218,1695,1944,2297,2203,2393,1671,1147,2140,1330,1069,2002,2588,1118,1995,2423,1016,1418,2452,1286,1625,2286,3950,1413,1859,2549,3357,3096,2425,1699,1479,1441,2809,1982,2414,3017,2035,2103,530,2101,3574,2490,2393,2186,1404,2022,1882,2381,2444,4092,2668,2656,2185,2963,1806,2083,2150,1156,1635,1622,3798,1640,2620,1706,1187,2493,2324,1815,1668,2399,2481,1173,1254,2692,2242,2417,1821,2715,2184,1773,2572,1966,2275,1936,2052,2608,2112,3306,2450,1398,1018,1946,2887,1982,2426,1992,1961,2109,2411,1609,2315,1805
17031740300,2236,2608,2206,1770,1859,2167,1991,2186,2004,1709,1986,1577,1324,1560,1714,2120,1785,1757,1803,3242,1817,1885,2050,2018,1921,1951,1973,2602,2407,1911,1603,2659,2024,2047,1886,2421,1202,2630,1981,1447,1958,1619,1410,2048,1183,1695,1805,2668,1927,2389,2094,2039,2275,1949,2345,2050,1675,1285,1472,2279,2278,2634,2647,2302,2353,2597,2549,1509,2906,2139,2320,1969,2669,1833,2254,2868,2244,2285,2239,2692,2557,2409,2570,2133,2067,2107,2252,2313,2672,2398,1875,2364,1515,1289,1981,2591,1869,2403,1911,2129,2482,2388,2578,1856,1332,2325,1515,1285,2187,2773,1303,2180,2608,1232,1634,2637,1471,1507,2471,4092,1598,2044,2734,3542,3281,2610,1885,1664,1626,2994,2167,2599,3202,2220,2288,638,2239,3562,2366,2578,2371,1620,2207,2067,2519,2629,4277,2853,2841,2370,3148,1991,2268,2335,1341,1820,1831,3968,1825,2836,1891,1372,2678,2509,2000,1853,2584,2619,1358,1439,2877,2427,2369,2006,2852,2369,1989,2757,2151,2460,2073,2237,2793,2297,3491,2635,1583,1203,2131,3072,2167,2611,2177,2146,2264,2596,1794,2500,2021
17031661100,1928,2307,1944,1508,1268,1682,1704,1924,1742,1410,1724,952,905,1298,1432,1495,1130,1020,1352,2934,1530,1148,1706,1756,1184,1489,1518,1977,1670,1299,1148,2358,1517,1434,1261,2159,1449,2523,1421,710,1823,1948,1485,1881,1303,1744,1863,2213,1505,2127,1832,1713,2013,1605,1636,1763,1050,700,847,1971,2016,2372,2339,1994,2091,2289,2287,941,2325,1540,2058,1707,2407,1571,1747,2577,1789,1764,1784,2237,2102,1984,2119,1678,1602,1682,1990,1969,2410,2014,1924,1772,992,897,1489,2139,1574,2141,1263,1847,2190,2101,2307,1345,1070,1818,992,555,1703,2511,1041,1910,2232,607,1009,2375,1184,1587,2209,3873,1612,1736,2426,3280,3019,2132,1148,2053,1344,2491,1682,2337,2894,1958,1993,659,1784,3216,1940,2307,2109,972,1911,1602,2064,2367,4015,2545,2443,1986,2853,1704,1960,1851,1670,1409,1190,3513,1543,2188,1489,1761,2416,2201,1701,1428,2276,2164,1065,1144,2576,1882,1835,1513,2397,2107,1306,2495,1739,1975,1336,1975,2531,2035,3183,2327,1321,941,1869,2741,1677,2135,1728,2195,1527,2204,1501,2192,1547
17031837300,1201,1580,970,1100,636,862,1587,1068,1373,1500,976,1142,1633,1111,1656,1267,576,480,1452,2207,1500,1963,695,1366,1360,455,924,1418,1130,491,1157,1631,660,609,714,1334,1715,2601,1816,1420,1901,2237,1751,1959,1663,2010,2129,1243,648,1302,1007,893,1265,704,1096,1733,1155,1084,1260,1244,1191,1547,1612,1267,1343,1562,1539,1109,1331,791,1871,938,1659,1315,701,1850,819,714,814,1267,1132,1014,1204,777,647,704,986,943,1572,1157,2190,1848,1220,822,706,1111,1665,1345,570,1119,1463,1374,1862,724,745,949,1220,1195,695,1686,854,1246,1412,799,1317,1550,1154,2491,1461,3125,1690,979,1699,2484,2271,1082,1963,2413,1660,1708,862,1528,2167,1133,1917,1544,814,2287,1408,1862,1361,173,1122,647,1094,1529,3267,1818,1586,1129,2061,1587,1201,801,1959,540,377,2545,1859,1429,1596,2309,1591,1474,1702,649,1549,1194,558,1371,1849,1279,1386,962,1428,1359,426,1675,882,925,2144,1788,1783,1287,2456,1600,913,667,1682,1730,820,1115,1001,2461,1441,1384,1007,1800,2156
17031242800,1045,1392,845,1125,864,887,1612,835,1398,1525,764,1207,1658,1136,1681,1332,804,708,1597,2006,1525,2028,603,1391,1481,623,985,1483,1358,599,1311,1420,568,854,779,1088,1740,2626,1841,1541,1926,2262,1776,1984,1688,2035,2154,1387,402,1056,761,672,1064,502,1302,1758,1220,1205,1325,1122,945,1301,1500,1146,1137,1432,1344,1230,1578,1019,1896,866,1470,1340,641,1652,963,758,958,1401,1276,1117,1126,921,496,576,891,865,1461,911,2215,1911,1245,847,771,1033,1690,1099,712,924,1277,1172,1887,785,770,715,1245,1260,822,1440,879,1271,1374,864,1382,1304,1179,2645,1266,2924,1715,963,1635,2331,2041,1128,2028,2438,1685,1754,887,1369,2103,887,1942,1588,958,2431,1636,1887,1155,315,1147,496,1238,1418,3066,1688,1340,883,1815,1612,1226,1007,1984,565,519,2520,1884,1618,1621,2334,1345,1300,1727,691,1472,1308,583,1396,1661,1344,1614,1023,1572,1153,670,1429,636,892,2209,1813,1582,1086,2306,1479,938,692,1707,1638,792,1096,1066,2486,1602,1315,1032,1825,2181
17031242500,986,1333,786,1150,897,920,1637,776,1423,1550,705,1240,1683,1161,1707,1365,837,741,1630,1947,1550,2061,544,1416,1514,656,1018,1516,1391,632,1344,1361,601,887,812,1029,1765,2651,1866,1574,1951,2287,1801,2009,1713,2060,2179,1420,343,997,702,663,1005,443,1335,1783,1253,1238,1358,1063,886,1242,1441,1087,1078,1373,1285,1263,1611,1052,1921,857,1411,1373,643,1593,996,760,991,1403,1309,1074,1083,954,419,499,832,807,1402,852,2240,1944,1270,872,804,987,1723,1040,745,865,1218,1113,1920,818,795,700,1270,1293,855,1381,904,1304,1407,897,1415,1245,1204,2678,1207,2865,1740,954,1576,2272,1982,1130,2061,2463,1710,1787,920,1310,2044,828,1975,1613,991,2464,1669,1920,1096,348,1149,419,1271,1359,3007,1629,1281,824,1756,1637,1236,1040,2009,598,552,2477,1909,1651,1646,2359,1286,1241,1752,724,1413,1310,608,1421,1602,1377,1647,1056,1605,1094,703,1370,577,894,2242,1838,1523,1027,2247,1420,963,717,1732,1579,825,1098,1099,2511,1635,1347,1065,1850,2206
17031241100,937,1284,737,1140,960,983,1627,727,1413,1540,656,1262,1673,1151,1697,1428,900,804,1693,1898,1540,2124,495,1406,1577,719,1081,1579,1454,695,1407,1312,664,950,875,980,1755,2641,1856,1637,1941,2277,1791,1999,1703,2050,2169,1483,352,948,653,726,956,394,1398,1773,1275,1301,1421,1014,837,1193,1392,1038,1029,1324,1236,1326,1674,1115,1911,885,1362,1391,722,1544,1045,839,1054,1438,1366,1025,1034,1017,476,516,783,758,1353,803,2230,1937,1260,862,867,1000,1759,991,808,816,1169,1064,1927,881,785,769,1260,1356,918,1332,894,1304,1470,919,1447,1196,1194,2698,1158,2816,1730,977,1527,2223,1933,1209,2124,2453,1700,1850,983,1261,1995,779,2011,1603,1054,2527,1732,1927,1047,411,1147,476,1334,1310,2958,1580,1232,833,1707,1627,1224,1103,1999,661,615,2428,1899,1714,1636,2349,1237,1192,1742,787,1364,1345,598,1411,1553,1440,1710,1119,1668,1045,766,1321,586,973,2305,1828,1474,978,2198,1371,953,707,1722,1530,888,1177,1162,2501,1698,1404,1074,1840,2196
17031240600,896,1243,696,1126,1000,1023,1613,686,1399,1526,642,1248,1659,1137,1683,1448,940,844,1680,1857,1526,2164,455,1392,1617,759,1100,1619,1494,735,1394,1271,704,990,915,939,1741,2627,1842,1677,1927,2263,1777,1985,1689,2036,2155,1523,392,907,612,758,915,354,1438,1759,1261,1341,1461,973,796,1152,1351,997,988,1283,1200,1366,1714,1155,1897,872,1348,1377,729,1503,1005,848,1094,1398,1326,985,994,1057,503,543,742,718,1312,829,2216,1923,1246,848,907,1007,1745,950,848,780,1133,1023,1913,915,771,809,1246,1396,958,1291,880,1290,1489,905,1433,1155,1180,2684,1122,2775,1716,963,1488,2182,1892,1218,2164,2439,1686,1890,1023,1220,1956,738,1997,1589,1094,2567,1772,1913,1006,451,1133,503,1374,1269,2917,1544,1272,873,1666,1613,1210,1143,1985,701,655,2388,1885,1754,1622,2335,1196,1151,1728,827,1323,1305,584,1397,1512,1480,1750,1153,1637,1004,806,1280,626,980,2345,1814,1433,937,2157,1330,939,693,1708,1490,928,1154,1202,2487,1738,1410,1060,1826,2182
17031221500,883,1230,661,1177,1084,1107,1664,641,1450,1577,670,1299,1710,1188,1734,1499,1024,928,1731,1844,1577,2248,565,1443,1701,843,1151,1703,1578,819,1445,1258,788,1074,999,926,1792,2678,1893,1761,1978,2314,1828,2036,1740,2087,2206,1607,476,894,599,831,892,464,1522,1810,1312,1411,1545,960,783,1139,1338,984,975,1270,1187,1436,1798,1239,1948,923,1421,1428,839,1490,1115,958,1178,1508,1436,1095,1025,1141,613,653,707,828,1289,913,2267,1974,1297,899,991,1117,1796,937,932,767,1120,1010,1964,986,822,893,1297,1480,1042,1278,931,1341,1555,956,1484,1142,1231,2735,1109,2752,1767,1014,1475,2159,1879,1328,2248,2490,1737,1974,1107,1185,1943,725,2048,1640,1178,2651,1856,1964,993,535,1184,613,1458,1246,2894,1531,1356,957,1653,1664,1263,1227,2036,785,739,2477,1936,1838,1673,2386,1183,1138,1779,911,1310,1415,635,1448,1499,1564,1834,1208,1747,991,890,1267,710,1090,2429,1865,1410,914,2144,1317,990,744,1759,1494,1012,1264,1276,2538,1814,1483,1111,1877,2233
17031050300,642,935,905,1375,1364,1344,1862,889,1648,1775,832,1497,1908,1386,1932,1697,1304,1208,1929,1547,1775,2475,845,1641,1931,1123,1349,1983,1858,1099,1643,961,1068,1354,1279,629,1990,2876,2091,1991,2176,2512,2026,2234,1938,2285,2404,1876,756,597,302,1060,589,744,1802,2008,1510,1609,1789,665,486,842,1043,718,681,976,1176,1634,2078,1519,2146,1121,1619,1626,1119,1196,1358,1238,1458,1751,1679,1338,1136,1421,893,933,933,1108,1192,1193,2465,2172,1495,1097,1258,1397,1994,658,1212,693,1099,769,2162,1184,1020,1173,1495,1707,1322,981,1129,1539,1753,1154,1682,845,1429,2933,1105,2713,1965,1143,1189,2090,1582,1608,2475,2688,1935,2227,1344,1185,1691,385,2246,1838,1458,2931,2136,2162,699,815,1318,893,1738,1149,2855,1521,1636,1237,1356,1862,1367,1507,2234,1016,1019,2588,2134,2118,1871,2584,886,897,1977,1111,1044,1658,833,1646,1204,1811,2114,1406,1990,750,1170,970,990,1370,2656,2063,1107,611,1850,1051,1188,942,1957,1787,1292,1544,1474,2736,2012,1698,1309,2075,2431
17031843700,679,1026,782,1248,1237,1217,1735,762,1521,1648,705,1370,1781,1259,1805,1570,1177,1081,1802,1640,1648,2348,718,1514,1804,996,1222,1856,1731,972,1516,1054,941,1227,1152,722,1863,2749,1964,1864,2049,2385,1899,2107,1811,2158,2277,1760,629,690,395,933,710,617,1675,1881,1383,1482,1662,756,579,935,1134,780,771,1066,1092,1507,1951,1392,2019,994,1492,1499,992,1286,1268,1111,1331,1661,1589,1248,1105,1294,766,806,828,981,1247,1066,2338,2045,1368,970,1131,1270,1867,733,1085,640,1046,806,2035,1057,893,1046,1368,1580,1195,1074,1002,1412,1626,1027,1555,938,1302,2806,1036,2710,1838,1085,1271,2117,1675,1481,2348,2561,1808,2100,1217,1121,1739,521,2119,1711,1331,2804,2009,2035,789,688,1255,766,1611,1204,2852,1487,1509,1110,1449,1735,1334,1380,2107,889,892,2557,2007,1991,1744,2457,979,934,1850,984,1106,1568,706,1519,1295,1684,1987,1279,1900,787,1043,1063,863,1243,2529,1936,1224,732,1940,1113,1061,815,1830,1660,1165,1417,1347,2609,1885,1571,1182,1948,2304
17031460500,1665,2044,1831,1378,1686,1776,1578,1811,1629,1004,1611,1261,1182,1035,647,1796,1546,1436,2028,2671,1442,1938,1675,1625,1858,1560,1598,2306,2086,1536,1742,2095,1633,1791,1602,1959,1052,1813,1606,1605,1113,1617,1088,1165,1262,1347,1466,2324,1552,2014,1719,1664,1900,1574,2052,1516,1327,1527,1489,1708,1903,2125,2076,1731,1905,2026,2104,1649,2515,1937,1767,1482,2294,1195,1863,2314,1900,1894,1895,2348,2213,2095,2195,1858,1692,1732,1877,1938,2297,2023,1527,1989,1130,914,1606,2216,909,2028,1591,1584,1927,1838,2136,1481,745,1934,1130,1308,1796,2311,664,1805,2232,916,1371,2184,1096,2257,2002,3760,889,1473,2163,3167,2790,2219,1938,2012,753,2619,1776,2224,2631,1845,1343,1162,1895,3368,2367,2136,1947,1252,1648,1692,2175,2254,3902,2282,2466,1995,2590,1578,1697,1944,1339,1429,1456,3608,765,2516,1506,1908,2303,1938,1397,1478,2013,2275,956,737,2313,2052,2253,1631,2509,1981,1615,2313,1776,2069,2175,1862,2418,1922,2920,2064,1086,793,1552,2697,1776,2220,1802,1798,2111,2212,1347,2033,1705
17031843400,1430,1798,1214,1248,442,1042,1750,1298,1536,1663,1171,1163,1750,1274,1820,1288,419,462,1192,2435,1663,1984,997,1529,1326,632,1013,1423,1101,580,865,1849,877,550,735,1551,1878,2764,1979,1386,2064,2400,1914,2122,1826,2173,2292,1326,865,1519,1224,1073,1465,965,1078,1896,1176,904,1281,1473,1408,1764,1841,1496,1543,1791,1739,914,1549,642,2034,1167,1859,1489,1003,2058,902,988,897,1350,1215,1097,1232,791,935,992,1144,1101,1600,1374,2353,1869,1383,985,849,1413,1839,1562,608,1319,1672,1578,1967,840,908,1178,1383,1216,983,1903,1017,1448,1592,820,1338,1767,1317,2199,1661,3325,1853,1208,1928,2567,2470,1283,1984,2576,1823,1851,1042,1706,2396,1350,2091,1563,897,2370,1116,1967,1561,262,1351,935,1177,1557,3467,2047,1803,1346,2278,1750,1430,1099,2122,769,466,2626,2022,1488,1759,2472,1808,1703,1865,792,1778,1277,638,1534,2067,1320,1094,1008,1510,1559,558,1892,1099,1147,2121,1951,1983,1487,2685,1829,1066,830,1845,1892,1037,1229,1144,2624,1423,1564,1114,1910,2319
17031020500,830,600,1247,1635,1702,1682,2200,1227,1986,2017,1128,1835,2246,1677,2098,2028,1642,1546,2260,1237,2113,2813,1183,1959,2262,1461,1687,2321,2196,1437,1974,651,1406,1692,1617,473,2328,3214,2429,2322,2514,2850,2364,2572,2276,2623,2742,2199,1094,678,383,1398,797,1082,2140,2316,1848,1940,2120,330,666,572,708,779,771,1043,1411,1965,2416,1857,2409,1220,1900,1757,1457,1221,1681,1576,1796,2074,2002,1661,1459,1759,1231,1271,1293,1446,1515,1531,2803,2510,1833,1435,1596,1735,2107,936,1550,891,1234,1003,2360,1522,1227,1511,1833,2045,1660,825,1318,1869,2091,1492,2020,588,1767,3271,1309,2745,2303,1241,1180,2362,1306,1946,2813,3026,2124,2565,1682,1561,1431,716,2359,2176,1796,3269,2474,2360,716,1153,1416,1231,2076,1472,3156,1619,1974,1575,1080,2200,1465,1845,2572,1354,1357,2911,2320,2456,2209,2922,967,1103,2313,1449,1061,1981,1138,1984,869,2149,2452,1744,2313,991,1508,1049,1328,1708,2994,2401,1311,885,1632,1112,1425,1275,2206,2125,1630,1882,1812,3074,2343,2036,1539,2321,2769
17031180100,1421,1725,1084,1829,1419,1639,2316,1304,2102,2229,1334,1951,2362,1840,2386,2123,1397,1416,1856,2282,2229,2819,1108,2095,2236,1178,1737,2274,2066,1381,1728,1696,1457,1386,1570,1412,2444,3330,2545,2296,2630,2966,2480,2688,2392,2739,2858,1575,1227,1374,1065,1514,1235,1117,2032,2462,1964,1814,2116,1455,1278,1577,1833,1522,1513,1808,1864,1777,2168,1615,2600,1575,2073,2080,1352,2028,1057,1438,1376,1370,1300,633,856,1114,1250,1271,1014,1167,990,1664,2919,2626,1949,1551,1537,1621,2442,1475,1460,1412,1806,1548,2616,1537,1474,1584,1949,2051,1530,1704,1583,1993,2189,1608,2136,1537,1883,3062,1795,2599,2419,1666,2013,1690,2135,1712,2819,3142,2389,2506,1639,1392,2481,1226,2694,2292,1376,2452,1698,2616,1531,1063,1836,1250,1163,944,2711,2217,2107,1708,2083,2316,1915,1653,2688,1317,1267,1872,2588,2326,2325,3038,1661,1676,2431,1443,1848,1277,1287,2100,1994,2110,2037,1775,1689,1529,1337,1805,1461,1486,3000,2517,1753,1214,2647,1855,1642,1396,2411,1883,1617,1588,1827,3190,2377,2152,1763,2529,2885
17031221600,858,1205,686,1120,1073,1089,1607,666,1393,1520,614,1242,1653,1131,1677,1442,1013,917,1674,1819,1520,2220,554,1386,1676,832,1094,1692,1567,808,1388,1233,777,1063,988,901,1735,2621,1836,1736,1921,2257,1771,1979,1683,2030,2149,1596,465,869,574,805,863,453,1511,1753,1255,1354,1534,935,758,1114,1313,959,950,1245,1157,1379,1787,1228,1891,866,1364,1371,828,1465,1104,947,1167,1497,1425,1084,1050,1130,602,642,732,817,1260,902,2210,1917,1240,842,980,1106,1739,912,921,737,1090,985,1907,929,765,882,1240,1452,1031,1253,874,1284,1498,899,1427,1117,1174,2678,1079,2723,1710,957,1450,2130,1854,1317,2220,2433,1680,1963,1089,1187,1918,700,1991,1583,1167,2640,1845,1907,968,524,1127,602,1447,1217,2865,1501,1345,946,1628,1607,1206,1216,1979,761,728,2487,1879,1827,1616,2329,1158,1113,1722,856,1285,1404,578,1391,1474,1553,1823,1151,1736,966,879,1242,699,1079,2401,1808,1381,885,2119,1292,933,687,1702,1496,1001,1253,1219,2481,1757,1443,1054,1820,2176
17031051000,684,1031,757,1223,1212,1192,1710,737,1496,1623,680,1345,1756,1234,1780,1545,1152,1056,1777,1645,1623,2323,693,1489,1779,971,1197,1831,1706,947,1491,1059,916,1202,1127,727,1838,2724,1939,1839,2024,2360,1874,2082,1786,2133,2252,1735,604,695,400,908,715,592,1650,1856,1358,1457,1637,761,584,940,1139,785,776,1071,1048,1482,1926,1367,1994,969,1467,1474,967,1291,1243,1086,1306,1636,1564,1223,1107,1269,741,781,803,956,1249,1041,2313,2020,1343,945,1106,1245,1842,738,1060,596,1002,811,2010,1032,868,1021,1343,1555,1170,1079,977,1387,1601,1002,1530,943,1277,2781,992,2712,1813,1060,1276,2119,1680,1456,2323,2536,1783,2075,1192,1123,1744,526,2094,1686,1306,2779,1984,2010,794,663,1230,741,1586,1206,2854,1446,1484,1085,1454,1710,1309,1355,2082,864,867,2559,1982,1966,1719,2432,984,939,1825,959,1111,1543,681,1494,1300,1659,1962,1254,1875,792,1018,1068,838,1218,2504,1911,1229,737,1945,1118,1036,790,1805,1635,1140,1392,1322,2584,1860,1546,1157,1923,2279
