17031490700,20060,23651,20202,10704,15501,14919,7998,19198,9905,7112,17494,8876,4525,8798,7102,11972,14846,14136,14504,25345,7040,7832,19051,10290,11211,17751,12953,13860,14289,14989,13547,25183,16100,16094,13572,23693,2627,7619,5524,9041,6198,1539,3030,5737,1381,9853,8148,20596,17777,22915,22838,16236,22609,18498,14141,7831,9432,10993,8628,23519,22322,25107,24562,20807,21224,21037,18778,12235,16634,15833,8658,14976,16542,9709,18121,21298,20460,18110,19691,21658,21401,26222,22175,19831,18072,18115,20643,19915,23853,17963,5448,9416,6311,8616,14236,18591,7098,20962,14494,18795,18416,20053,11226,13220,10143,17365,6311,8515,16580,23743,9277,12734,14939,9068,8850,24608,7369,6909,18688,32352,4680,15204,21133,25980,29326,18431,7832,9861,5819,15081,14919,21262,22959,21756,8151,4431,19691,22577,18388,11226,21735,14881,15047,18072,22193,23871,28032,18146,17980,17555,25960,7998,15261,16938,1647,14624,14970,24016,6192,14750,5776,6175,22980,19898,7344,14287,20725,21628,11729,5715,24033,13579,15177,12717,20588,20505,15297,22497,17716,18654,8417,8041,22918,22504,22889,20848,10887,9482,8414,20230,15650,19012,13910,6009,12413,15361,11601,11228,4217
17031720400,20837,23597,18451,12909,12765,13592,10307,17647,12110,9437,17611,8406,3922,11107,10304,10087,12312,11602,11537,25297,9064,5593,16812,12495,8677,15265,12644,11621,11755,12750,10694,25125,13861,13560,11333,22463,5545,10992,6776,6507,9571,4583,6074,9106,2945,12316,10611,17763,15570,21685,21608,15274,21171,16478,11833,10143,8965,8257,6389,23857,21054,24342,24723,21584,21301,21781,19407,9499,14171,13247,10967,16808,17104,12018,15725,21925,17792,15647,16838,18960,18677,23452,19936,16978,15833,15876,18787,17676,22057,15912,8405,9358,7685,9868,13186,16352,9792,20140,12255,19572,19429,20771,13431,12586,12452,15126,7685,6276,14341,22513,11586,13804,14273,8603,7680,23378,9574,3725,19344,30801,8049,17096,21991,24237,28569,15968,5593,8973,8670,13232,13592,19711,23712,20369,10683,1332,16838,19652,15535,13431,21613,12642,16939,15833,19340,22075,26481,19668,15997,15689,25421,10307,17168,14475,4693,13864,12731,21777,9233,12511,7797,4588,21750,20675,9669,13401,21583,18930,13072,8212,24016,12152,12441,12313,17773,20092,13040,21675,15597,16191,6178,10246,21480,21066,23022,21625,13165,11687,10723,17991,13702,16454,13153,8966,10171,14572,13451,13433,4917
17031730600,19761,23352,19418,11143,14229,13984,8541,18497,10344,7671,16980,7680,3253,9341,8405,10824,13574,12864,13232,25046,7298,6560,17779,10729,9939,16479,12064,12588,13017,13717,12275,24884,14828,14822,12300,23120,3805,8900,5010,7769,7479,2726,4227,7041,927,10727,9022,19324,16537,22342,22265,15301,22021,17445,12869,8377,8239,9721,7356,23220,21749,24808,24263,20508,20925,20738,18437,10963,15362,14561,9201,15415,16028,10252,16849,20999,19188,16838,18419,20386,20129,24950,20903,18559,16800,16843,19754,18643,23024,16879,6645,8301,5919,8102,13286,17319,8026,20389,13222,18496,18353,19754,11665,12331,10686,16093,5919,7243,15308,23170,9820,12607,14050,7874,7643,24035,7808,5637,18310,31651,5984,15643,20915,25204,29027,17159,6560,8749,6904,14131,13984,20561,22669,21183,8917,3159,18419,21305,17116,11665,21436,13609,15486,16800,20921,23042,27331,18585,16964,16656,25661,8541,15700,15666,2834,13689,13698,22744,7467,13478,6031,4905,22407,19599,7903,13352,20507,20356,11875,6446,23734,12621,13905,11828,19316,19957,14025,21924,16564,17382,7145,8480,22330,21916,22590,20549,11399,9921,8957,18958,14669,17740,12975,7206,11141,14438,12040,11667,3290
17031280400,6658,9221,4941,5963,4926,1084,9564,3937,6867,11609,3239,7113,11569,9207,15608,4539,4824,4339,11441,10920,9158,9869,3514,6611,7158,3169,2820,3343,4555,2501,8766,10748,1224,4130,3256,8670,17973,21004,10239,9395,19260,17149,18376,16631,14468,24528,23189,5928,2272,7892,7815,856,7461,3180,4308,10335,6576,8969,8185,9485,7299,10549,10348,7312,6929,7469,5095,8502,3627,4435,9432,3015,3000,8677,2584,7553,5458,2871,6261,6656,6399,10685,6638,7334,2535,2578,5382,4378,8592,2551,20794,6511,9640,7170,1752,3054,13114,5939,3204,5468,5325,6459,5809,2593,7779,1828,9640,9123,2237,8720,9038,3572,872,6830,7870,9585,9638,14913,5032,17091,16520,3468,7887,10719,14776,3236,9869,22679,13656,1524,1084,6001,9400,6656,12627,13671,6261,10958,9113,5809,7236,2731,3431,2535,8119,8610,12771,5564,2568,2056,11470,9564,3709,3072,17257,1033,2694,8479,14663,3230,10299,18524,7957,6528,10984,1582,7479,6626,4522,12629,9641,2601,6292,2939,5623,5715,3205,7474,2217,3452,9768,8256,7770,7356,8649,7353,6444,7454,9702,4693,1339,3864,1908,21355,6168,487,4901,6084,11912
17031836000,12323,15914,12811,2920,9066,7973,1119,11807,1941,3417,9938,4239,8138,530,8024,5186,8389,7663,10546,17608,2515,7921,11729,2313,5955,11059,6007,7247,7856,8260,8231,17446,9175,9423,6959,16003,10595,12813,5303,7969,11069,10459,10492,8373,8829,16270,16164,13904,10386,15225,15148,9239,15218,11107,7543,1716,3707,8074,6287,15782,14632,17370,16825,13028,13487,13300,11041,7607,9942,9302,878,7245,8879,923,11182,13561,13758,11403,13091,14956,14699,19283,15236,13444,11067,11103,13252,12976,16462,10572,13052,3388,4403,2305,7290,11631,5529,13272,7802,11058,10679,12316,3190,6274,1220,10426,4403,7295,9748,16053,926,5336,7993,3951,4970,16918,1834,12921,10951,24961,8262,7157,13298,18589,21589,11729,7921,17849,5537,8135,7973,13871,15124,14126,5043,10929,13091,16577,12593,3190,13998,8186,6936,11067,15671,16480,20641,10311,10589,10164,18223,1119,7107,10246,10410,7678,8275,17077,6765,8058,4073,13949,15290,12161,2408,7341,12890,14926,4249,4274,16296,6633,9089,5771,13896,12768,8605,14807,10325,11952,8023,1377,15527,15113,15152,13069,2395,1244,1148,12869,8704,12310,6964,13613,6058,8415,4003,2824,7291
17031010701,4805,1272,8764,14304,14837,11205,17821,7800,15225,19765,7612,16886,21342,17445,23764,14594,14736,14251,21362,1189,17959,19790,9369,14929,17079,12207,12575,13264,14467,12413,18677,925,10648,13875,13177,2062,26734,29160,19484,19316,27416,26178,27076,24787,23713,32684,32366,14473,9001,3696,3799,9484,4917,8907,14220,18500,16349,18890,18106,1590,4191,761,897,4367,3543,3944,6195,18423,12858,14343,17597,9804,8488,16833,10340,3623,14091,11141,15315,14362,14589,15505,11006,16466,9742,9692,9130,10242,9644,8633,29501,16283,18885,16415,11813,9899,21270,4649,13116,6095,6503,4944,14027,12360,15944,9874,18885,19044,11657,2473,17194,12454,10591,16602,17643,1988,18012,24834,6304,11513,24676,10078,4131,10029,5025,11535,19790,32451,21812,11579,11205,8131,2445,4653,20783,23592,15315,19126,19024,14027,3190,12643,10357,9742,16625,9662,9617,7055,8668,9167,1614,17821,10350,12283,26148,10967,12606,12975,22819,13142,19282,28445,3835,5057,19201,11516,4467,14332,13273,20989,1156,12656,16203,12705,14304,4647,12947,3286,9028,11273,19689,16861,4908,5446,2220,4408,14609,15801,17867,9700,11200,11681,11838,30062,16080,10272,13222,14327,21680
17031050100,1844,3668,4934,10565,10614,6966,14082,3835,11486,16026,3545,12720,17176,13706,20025,10227,10512,10027,17129,5280,14220,15557,5370,11190,12846,8164,8409,9031,10243,8189,14454,5021,6595,9818,8944,3093,22995,25421,15483,15083,23677,22393,23337,21048,19712,28945,28627,10680,4948,2315,2238,5318,2441,4857,9996,14761,12183,14657,13873,3938,1722,4758,4798,2008,1451,2076,2559,14190,8815,10123,13858,6065,4565,13094,6297,2060,10131,7098,11349,10649,10873,12801,7420,12423,5699,5649,5300,6399,6371,4580,25762,12117,14884,12414,7642,5856,17531,362,8892,2459,2867,1651,10288,8194,12205,5821,14884,14811,7604,3143,13455,8453,6425,12436,13477,4008,14273,20601,2668,13283,20937,6339,2629,7410,9022,7492,15557,28285,18073,7212,6966,4383,3990,1216,17044,19359,11349,16009,14801,10288,1585,8419,6618,5699,13114,6389,9301,3575,4615,4875,5611,14082,6611,8240,22409,6801,8382,9531,19080,8918,15543,24212,2380,1720,15462,7350,2221,10619,9387,17250,4091,8289,11980,8539,10344,751,8893,1778,4975,7230,15456,13122,2702,2614,3114,2049,10870,12062,14128,5867,6875,7638,7672,26323,11856,6106,9483,10588,17514
17031050700,2323,4707,3956,9656,9603,5955,13173,2824,10577,15117,2555,11730,16186,12797,19116,9216,9501,9016,16118,6319,13278,14546,4359,10281,11835,7153,7419,8020,9232,7178,13443,6060,5584,8807,7933,3883,22086,24512,14493,14072,22768,21403,22428,20139,18722,28036,27718,9669,3937,3105,3028,4328,3231,3846,8985,13852,11193,13646,12862,4977,2512,5762,5837,2977,2454,3072,1733,13179,7804,9112,12949,5156,3575,12185,5286,3078,9120,6087,10338,9638,9862,12079,6483,11412,4688,4638,4342,5388,5691,3569,24853,11127,13894,11424,6631,4845,16622,1152,7881,1842,2244,2124,9379,7204,11296,4810,13894,13800,6593,3933,12546,7463,5435,11446,12487,4798,13364,19590,1842,13704,20028,5430,3598,7810,9989,6481,14546,27295,17164,6201,5955,3594,5009,2006,16135,18348,10338,14998,13790,9379,2621,7408,5709,4688,12103,5709,9722,2950,3604,3864,6650,13173,5702,7229,21500,5811,7371,8596,18171,7907,14553,23201,3170,2193,14553,6360,3190,9608,8397,16341,5130,7278,10969,7549,9333,1236,7882,2687,3964,6219,14445,12213,3492,3404,4152,3018,9961,11153,13219,4856,5864,6627,6682,25414,10845,5116,8574,9679,16524
17031243100,6281,8844,4417,6595,5430,1724,10204,3413,7507,12175,2862,7753,12209,9846,16174,5043,5328,4843,11945,10543,9798,10373,3084,7251,7662,3488,3460,3847,5059,3005,9270,10371,1563,4634,3760,8146,18613,21570,10879,9899,19826,17789,19016,17197,15108,25094,23829,6247,1651,7368,7291,524,6937,2693,4812,10901,7216,9473,8689,9108,6775,10025,9971,6935,6552,7092,4718,9006,3981,4939,9998,2867,2852,9243,2154,7176,5733,2867,6600,6445,6669,10255,6208,7673,2105,2148,4858,3948,8068,1921,21434,7151,10280,7810,2392,2624,13680,5415,3708,5162,5019,6082,6414,3233,8345,1332,10280,9627,2576,8196,9604,4204,1507,7470,8510,9061,10278,15417,4655,16567,17086,3320,7556,10195,14252,3263,10373,23319,14222,2028,1724,5477,9023,6132,13193,14175,6600,11297,9617,6414,6859,3235,3449,2105,8438,8086,12247,5414,1938,1432,11053,10204,3592,3411,17897,1673,3198,8049,15229,3734,10939,19028,7433,6151,11602,2222,7148,6415,5154,13269,9264,3105,6796,3579,5898,5338,3709,6950,1593,3022,10272,8896,7246,6832,8272,6976,7010,8094,10268,4263,1691,3434,2548,21995,6672,1125,5523,6716,12552
17031051200,2578,4990,3669,9426,9316,5668,12993,2537,10396,14937,2268,11443,15899,12617,18936,8929,9214,8729,15831,6602,12991,14259,4072,10100,11548,6866,7132,7733,8945,6891,13156,6343,5297,8520,7646,4170,21856,24332,14206,13785,22588,21116,22248,19959,18435,27856,27488,9382,3650,3392,3315,4041,3518,3559,8698,13672,10906,13359,12575,5260,2799,6049,6120,3232,2737,3355,1553,12892,7517,8825,12769,4976,3288,12005,4999,3361,8833,5800,10051,9351,9575,11794,6198,11125,4401,4351,4055,5101,5900,3282,24673,10840,13607,11137,6344,4558,16442,1439,7594,1676,2064,2379,9199,6917,11116,4523,13607,13513,6306,4220,12366,7176,5148,11159,12200,5085,13184,19303,1662,13933,19848,5250,3853,8027,10276,6194,14259,27008,16984,5914,5668,3309,5292,2293,15955,18061,10051,14711,13503,9199,2904,7121,5529,4401,11816,5918,9951,2770,3317,3577,6933,12993,5522,6942,21224,5524,7084,8311,17991,7620,14266,22914,3457,2448,14373,6073,3445,9321,8110,16161,5413,6991,10682,7262,9046,1519,7595,2974,3677,5932,14158,11983,3779,3691,4435,3273,9781,10973,13039,4569,5577,6340,6395,25234,10558,4829,8344,9499,16237
17031242200,5705,8268,3841,6783,6002,2293,10378,2837,7753,12331,2286,8322,12778,10002,16330,5615,5900,5415,12517,9967,10265,10945,2564,7457,8234,4030,4029,4419,5631,3577,9842,9795,2122,5206,4332,7570,19182,21726,11448,10471,19982,18358,19585,17353,15677,25250,24398,6578,1080,6792,6715,733,6361,2117,5384,11057,7785,10045,9261,8532,6199,9449,9395,6359,5976,6516,4142,9578,4540,5511,10154,2811,2383,9399,2214,6600,6029,2969,7159,6547,6771,10017,5970,8232,1582,1625,4282,3710,7492,1345,22003,7720,10849,8379,2961,2315,13836,4839,4280,4586,4443,5506,6570,3802,8501,1368,10849,10199,3135,7620,9760,4450,2076,8039,9079,8485,10555,15989,4079,15991,17242,3264,6980,9619,13676,3365,10945,23888,14378,2600,2293,4901,8447,5556,13349,14747,7159,11856,10189,6570,6283,3807,3446,1582,8980,7510,11671,4838,1362,858,10477,10378,3536,3970,18466,2242,3770,7811,15385,4306,11508,19600,6857,5575,11758,2791,6572,6517,5384,13546,8688,3677,7368,4148,6242,4762,4281,6374,1019,3124,10844,9284,6670,6256,7696,6400,7166,8344,10424,3899,2263,3536,3117,22564,7244,1694,5679,6876,13121
17031051300,3007,5424,3241,8998,8888,5240,12583,2109,9968,14527,1840,11015,15471,12207,18526,8501,8786,8301,15403,7036,12563,13831,3644,9672,11120,6438,6704,7305,8517,6463,12728,6777,4869,8092,7218,4606,21428,23922,13778,13357,22178,20688,21831,19549,18007,27446,27060,8954,3222,3828,3751,3613,3954,3131,8270,13262,10478,12931,12147,5694,3235,6485,6554,3661,3171,3789,1536,12464,7089,8397,12359,4629,2860,11595,4571,3795,8405,5372,9623,8923,9147,11445,5774,10697,3973,3923,3627,4673,5909,2854,24249,10412,13179,10709,5916,4130,16032,1875,7166,1980,1853,2808,8785,6489,10706,4095,13179,13085,5878,4656,11956,6748,4720,10731,11772,5521,12770,18875,1473,13942,19438,4918,4282,8036,10712,5766,13831,26580,16574,5486,5240,3318,5726,2729,15545,17633,9623,14283,13075,8785,3338,6693,5197,3973,11388,5927,9960,2559,2889,3149,7367,12583,5190,6514,20796,5096,6656,7962,17581,7192,13838,22486,3893,2877,13963,5645,3874,8893,7682,15751,5847,6563,10254,6834,8618,1953,7167,3410,3249,5504,13730,11555,4215,3908,4869,3702,9371,10559,12629,4141,5149,5912,5967,24810,10130,4401,7916,9089,15809
17031700100,17562,20322,14481,10436,8918,10317,8127,14372,9856,7397,14336,5185,3182,8927,9794,6812,8340,7630,7846,22022,6703,1950,12842,10236,4705,11293,9369,8346,7783,9380,6955,21850,10586,9588,8058,19188,9415,14464,4048,2535,12720,8453,9944,10024,6152,16186,14481,14024,12295,18410,18333,11999,17441,13166,7861,8016,5709,4410,3114,20582,17779,21067,21448,18309,18026,18506,16132,5652,10199,9327,8787,13533,13829,9838,11753,18650,14025,11675,13099,15221,14938,19713,15966,13239,12373,12426,14817,13706,18087,12637,12275,6153,4888,6954,9911,12382,7752,16865,8685,16297,16154,17496,10580,9311,10223,11851,4888,2656,10561,19238,9406,10529,10998,5391,4405,20103,7394,3847,16069,27008,9821,13821,18716,20267,25294,11996,1950,13429,7435,9957,10317,15918,20437,17094,8643,3374,13099,15961,11796,10580,18338,9072,13664,12373,15601,18105,22688,16393,12722,12414,22146,8127,13893,10503,8563,10589,9161,17807,8416,8941,5302,9044,18475,17400,7629,10126,18308,15191,9797,6172,20741,8877,8594,9038,14034,16817,9068,18400,12322,12219,2450,8023,17750,17336,19747,18350,10738,9436,8543,14021,10427,12577,9878,12836,6199,11297,10176,10766,3760
17031710400,17039,19892,15424,9444,10259,10413,6842,14620,8645,5972,13906,4106,1247,7642,7797,7055,9604,8894,9262,21592,5529,2572,13785,9030,5969,12480,8829,8594,9047,9723,8305,21420,10834,10844,8306,19436,7673,12467,2846,3799,10723,6711,8202,8027,4410,14444,12739,15325,12543,18658,18581,11730,18144,13451,8875,6678,4665,5751,3362,20152,18027,21289,21018,17786,17596,18016,15702,6993,11363,10591,7502,12993,13306,8553,12855,18220,15189,12839,14449,16387,16130,20956,16909,14589,12806,12849,15760,14649,19030,12885,10533,5060,3714,5780,9715,13325,6327,16819,9223,15774,15631,17032,9966,8771,8987,12099,3714,3254,11309,19486,8121,9989,10536,4305,3585,20351,6109,5489,15588,27774,7824,13281,18193,21210,25542,13160,2572,12175,5248,10205,10413,16684,19947,17342,7218,3816,14449,17335,13146,9966,17908,9610,13124,12806,16951,19048,23454,15870,12970,12662,22142,6842,13353,11667,6821,10118,9699,18750,6419,9479,4126,8074,18723,16877,6204,9781,17785,16357,9257,4747,20311,9050,9935,8498,15317,16387,10026,18354,12570,13383,3175,6781,18453,18039,19317,17827,9700,8222,7258,14964,10675,13741,9404,11094,7147,10867,9636,9968,1801
17031770602,16794,14645,14540,23890,20349,19715,27485,14987,24860,29438,17404,25696,30152,27109,33437,22976,20818,21032,22474,14356,27372,27344,15879,24564,24051,17870,21385,21236,21180,20220,22905,14092,18673,19624,21202,13569,36320,38833,28587,26288,37089,35497,36723,34460,32816,42357,41771,16452,17026,13461,13420,18205,13042,16171,21246,28164,25159,24789,26131,14963,13728,13183,14461,16466,15436,16057,17248,24091,19041,20027,27261,19918,18424,26506,17038,16029,16225,17300,17294,15329,15580,10644,13317,16887,16925,16796,14220,15239,11422,16658,39141,25093,27988,25518,20391,16480,30943,14931,20580,17475,17759,16755,23677,21170,25608,17555,27988,26598,18692,13220,26867,21557,19401,25412,26268,12941,27662,30313,17357,5377,34349,20371,16610,9359,14965,17105,27344,40855,31485,19961,19715,12955,15765,14117,30456,31333,17294,14669,18604,23677,15197,20108,20553,16925,14583,11440,6617,18465,16693,17192,13946,27485,20643,18612,35605,19729,20072,12263,32492,20477,28647,36470,13386,16824,28865,20254,16652,15299,22491,30653,14906,21038,21242,21515,16356,15826,19860,14554,17053,16973,26933,26391,12969,12882,15141,16507,24273,25451,27531,15184,19225,16714,20604,39702,23092,19082,22786,23983,30490
17031440101,17599,21190,18087,8196,14161,13128,4727,17083,7217,3167,15214,7192,4353,5148,3664,10281,13484,12758,13437,22884,4819,6921,17005,7589,10072,16214,11162,12342,12951,13415,12480,22722,14330,14578,12054,21279,5714,8304,4101,8000,6560,5759,5384,3864,4945,11373,11074,19059,15662,20501,20424,14445,20494,16383,12638,3966,7748,9926,7368,21058,19908,22646,22101,18304,18763,18576,16317,11168,15097,14434,4863,12521,14155,5914,16337,18837,18913,16558,18246,20111,19854,24438,20391,18599,16288,16331,18528,18131,21738,15848,7962,7732,4351,6713,12445,16807,2860,18548,12957,16334,15955,17592,8466,11429,6348,15581,4351,7326,14903,21329,5482,10612,13148,7384,7192,22194,4414,9458,16227,30237,3648,12433,18574,23865,26865,16884,6921,13916,1581,13290,13128,19147,20400,19402,3913,7045,18246,21510,17321,8466,19274,13341,12212,16288,20826,21756,25917,15587,15865,15440,23499,4727,12383,15401,5707,12833,13430,22232,2286,13213,3752,10065,20566,17437,3401,12496,18166,20081,9525,1571,21572,11788,14059,10926,19051,18044,13760,20083,15601,17107,7466,5820,20803,20389,20428,18345,7671,6520,4619,18145,13859,17465,12119,8523,11095,13570,9279,8100,3506
17031260900,10250,12577,4782,7877,2108,3104,11300,5490,8603,13560,6993,8549,13005,10943,17716,5619,2408,3041,8667,14161,10894,9475,3956,8347,6071,982,4669,3368,2964,2405,5944,13897,2825,1195,3683,11077,19268,22904,11911,8308,21160,18306,19797,18464,16005,26039,24334,3547,4400,9655,9492,4777,8459,4282,3277,12102,8012,6548,8577,12847,9165,12992,13707,10904,10422,11040,8729,6081,720,1727,11199,6631,6616,10628,2767,11046,3502,2029,2822,4700,4443,9566,5713,3760,3572,3611,4564,3453,7834,4727,22128,7947,11360,8906,3397,3377,15222,8902,2727,9084,8941,10051,7723,4397,9546,3713,11360,8729,1903,10867,10989,5568,3785,8266,8708,11414,11374,12525,8666,16943,18353,7084,11503,10014,16775,1810,9475,23301,15628,2920,3104,5766,12958,8480,14735,13353,2822,7384,6291,7723,10589,2293,7047,3572,5515,7852,12623,9180,4814,4672,14071,11300,7325,1267,18416,3377,2257,7554,16771,2520,12035,18916,9580,10120,12720,3317,11095,4670,6436,14365,13000,3912,3470,4663,3543,9204,1903,10413,4519,2176,8953,9992,8623,8051,12054,10945,8386,9190,11469,4078,2876,2054,3725,22689,5112,4084,6815,7998,13348
17031300700,10701,13461,6399,6167,859,3456,9164,6772,6594,11583,7475,6370,10731,8838,15881,3440,606,689,7762,15161,8728,7202,5240,6637,3719,3010,3494,1637,611,1929,5070,14989,3716,1296,1723,12318,16964,20738,9732,5956,18994,16002,17493,16298,13701,23735,22030,5849,5425,11032,10867,5138,9839,5564,959,9974,5833,5290,6352,13721,10447,14197,14587,11448,11165,11645,9271,4823,2092,1020,9186,6983,6968,8662,4151,11789,5742,3604,4965,6940,6683,11657,7878,5247,4772,4825,6729,5618,9999,5767,19824,5768,9181,6740,3288,4771,13386,10004,1515,9436,9293,10635,6013,3431,7566,4907,9181,6495,2960,12205,9026,4962,4137,6087,6529,12794,9209,11267,9208,19066,16187,7436,11855,12179,18218,3770,7202,20997,13462,3096,3456,7931,13576,9762,12900,11001,4965,8327,5419,6013,11477,1694,7399,4772,7545,10017,14746,9532,5852,5551,15276,9164,7677,2465,16112,3729,1740,9719,14690,1462,9869,16612,10960,10539,10584,3457,11447,6910,4726,12199,13880,2792,2360,3163,5845,9956,1467,11539,5452,4005,6601,7826,10017,9445,12886,11489,6676,7144,9456,5933,3564,4294,3464,20385,2760,4436,5105,6288,11169
17031301600,11284,14044,6982,6313,1280,4039,8682,7355,6178,11101,8058,5888,10171,8356,15465,2960,608,696,7184,15744,8246,6642,5823,6445,3159,3593,3767,2188,550,2512,4561,15572,4299,1879,2258,12901,16404,20256,9250,5396,18512,15442,16933,15816,13141,23175,21470,6432,6008,11615,11450,5721,10422,6147,966,9492,5351,4712,5792,14304,11030,14780,15170,12031,11748,12228,9854,4245,2675,1603,8704,7566,7551,8246,4734,12372,6325,4187,5518,7523,7266,12210,8461,5800,5355,5408,7312,6201,10582,6350,19264,5286,8699,6258,3871,5354,12970,10587,2094,10019,9876,11218,6286,3704,7150,5490,8699,5935,3543,12788,8610,5235,4720,5605,5970,13377,8727,10689,9791,19649,15705,8019,12438,12762,18801,4353,6642,20437,12980,3679,4039,8514,14159,10345,12484,10441,5518,8880,5303,6286,12060,2277,7982,5355,8098,10600,15329,10115,6435,6134,15859,8682,8260,3048,15552,4312,2323,10302,14208,2041,9387,16052,11543,11122,10102,4040,12030,7493,4999,11717,14463,3182,1799,3436,6428,10539,2050,12122,6035,4588,6041,7344,10600,10028,13469,12072,6615,6662,8974,6516,4147,4877,4047,19825,2200,5019,5378,6561,10687
