17031031700,590,987,1436,2125,2121,1895,2741,1371,2408,2695,1070,2395,3009,2271,31759,2553,2086,1948,3228,1747,2581,3499,1415,2400,2897,1867,2079,2707,2609,1763,2790,1192,1731,2155,2002,881,3127,39824,3000,3009,44819,3493,3321,28750,2982,23067,4420,2706,1318,803,511,1481,822,1289,2579,2955,2408,2694,2824,733,658,1105,1136,515,510,786,1261,2696,2925,2244,3066,1532,1895,2401,1774,1032,2131,1949,2527,2561,2476,2259,1841,2526,1500,1531,1502,1732,1854,1731,4153,3060,2340,1903,1867,2017,8089,815,1921,757,1213,730,2974,1816,1867,1780,2340,2684,2028,1245,2042,2228,2298,2114,2625,1168,2300,4386,1207,3812,14760,1614,1018,2715,2177,2346,3499,4420,2958,2798,1895,1723,1620,670,11475,3172,2527,4286,3059,2974,592,1493,1821,1500,2875,1811,3704,1687,2207,1786,1646,2741,1935,2320,3215,1574,1692,3395,13426,2826,2705,4024,1091,888,2967,1740,854,2467,1579,2605,1265,2503,2921,2186,2769,749,1933,1022,1551,2058,3659,2844,1344,940,1824,848,1938,1761,2873,2393,1976,2217,2140,4448,2994,2161,2090,2988,3433
17031031900,614,967,1343,2087,2045,1819,2703,1278,2370,2657,994,2357,2971,2233,31721,2515,2010,1872,3152,1727,2543,3461,1322,2362,2821,1774,2041,2631,2533,1687,2714,1172,1638,2079,1926,861,3089,39786,2962,2971,44781,3455,3283,28712,2944,23029,4382,2613,1225,780,488,1405,799,1196,2503,2917,2370,2618,2785,713,635,1085,1116,612,534,857,1247,2620,2832,2168,3028,1494,1857,2363,1681,1103,2038,1856,2434,2468,2383,2166,1741,2433,1407,1438,1409,1639,1754,1638,4115,3022,2302,1865,1791,1924,8051,715,1845,749,1205,754,2936,1740,1829,1687,2302,2646,1935,1225,2004,2190,2222,2076,2587,1145,2262,4348,1198,3789,14722,1576,1089,2615,2157,2253,3461,4382,2920,2722,1819,1623,1691,570,11437,3134,2434,4193,2983,2936,572,1417,1783,1407,2782,1711,3681,1679,2114,1710,1626,2703,1897,2227,3177,1498,1616,3295,13388,2750,2667,3986,1068,908,2929,1664,936,2374,1541,2567,1245,2427,2845,2110,2676,673,1857,999,1458,1965,3621,2806,1321,864,1804,945,1900,1723,2835,2300,1900,2124,2064,4410,2918,2085,2052,2950,3395
17031031501,528,1056,1542,2063,2137,1911,2679,1477,2346,2633,1153,2333,2947,2209,31697,2491,2102,1964,3193,1761,2519,3437,1519,2338,2843,1913,2017,2723,2625,1779,2806,1237,1777,2171,2018,977,3065,39762,2938,2947,44757,3431,3259,28688,2920,23005,4358,2810,1422,915,623,1575,934,1393,2595,2893,2346,2640,2762,688,770,1201,1111,0,632,721,1211,2642,2950,2260,3004,1470,1833,2339,1878,1057,2235,2053,2631,2665,2580,2363,1947,2630,1604,1635,1608,1836,1960,1835,4091,2998,2278,1841,1883,2121,8027,923,1937,695,1151,668,2912,1832,1805,1884,2278,2622,2074,1341,1980,2166,2305,2052,2563,1275,2238,4324,1145,3924,14698,1552,918,2823,2213,2450,3437,4358,2896,2814,1911,1829,1555,778,11413,3110,2631,4390,3075,2912,704,1509,1759,1604,2979,1917,3816,1612,2310,1885,1742,2679,1873,2366,3153,1590,1708,3501,13364,2842,2643,3962,1203,826,2905,1756,701,2571,1517,2543,1358,2519,2937,2128,2873,857,1949,1134,1655,2162,3597,2782,1456,1052,1883,0,1876,1699,2811,2499,2007,2321,2156,4386,2940,2193,2028,2926,3371
17031031100,733,892,1518,2257,2215,1989,2873,1453,2540,2827,1164,2527,3141,2403,31891,2685,2180,2042,3322,1652,2713,3631,1497,2532,2991,1949,2211,2801,2703,1857,2884,1097,1813,2249,2096,786,3259,39956,3132,3141,44951,3625,3453,28882,3114,23199,4552,2784,1400,751,459,1575,828,1371,2673,3087,2540,2788,2955,638,664,1010,1041,637,526,834,1389,2790,3007,2338,3198,1664,2027,2533,1856,971,2209,2031,2605,2639,2554,2337,1901,2604,1582,1613,1584,1814,1914,1813,4285,3192,2472,2035,1961,2099,8221,909,2015,891,1347,873,3106,1910,1999,1862,2472,2816,2110,1150,2174,2360,2392,2246,2757,1084,2432,4518,1340,3760,14892,1746,1039,2773,2082,2428,3631,4552,3090,2892,1989,1798,1529,745,11607,3304,2605,4364,3153,3106,498,1587,1953,1582,2953,1871,3710,1821,2289,1880,1551,2873,2067,2402,3347,1668,1786,3455,13558,2920,2837,4156,1039,1031,3099,1834,933,2545,1711,2737,1170,2597,3015,2280,2847,843,2027,933,1633,2140,3791,2976,1350,946,1723,970,2070,1893,3005,2475,2070,2299,2234,4580,3088,2255,2222,3120,3565
17031830700,481,1057,1407,2016,2090,1864,2632,1342,2299,2586,1041,2286,2900,2162,31650,2444,2055,1917,3146,1808,2472,3390,1386,2291,2796,1838,1970,2676,2578,1732,2759,1262,1702,2124,1971,951,3018,39715,2891,2900,44710,3384,3212,28641,2873,22958,4311,2677,1289,869,577,1452,888,1260,2548,2846,2299,2593,2715,735,724,1175,1158,479,587,768,1164,2595,2896,2213,2957,1423,1786,2292,1745,1104,2102,1920,2498,2532,2447,2230,1812,2497,1471,1502,1473,1703,1825,1702,4044,2951,2231,1794,1836,1988,7980,786,1890,648,1104,621,2865,1785,1758,1751,2231,2575,1999,1315,1933,2119,2258,2005,2516,1234,2191,4277,1098,3878,14651,1505,1000,2686,2247,2317,3390,4311,2849,2767,1864,1694,1602,641,11366,3063,2498,4257,3028,2865,662,1462,1712,1471,2846,1782,3770,1578,2178,1757,1716,2632,1826,2291,3106,1543,1661,3366,13317,2795,2596,3915,1157,779,2858,1709,803,2438,1470,2496,1335,2472,2890,2081,2740,720,1902,1092,1522,2029,3550,2735,1410,935,1894,812,1829,1652,2764,2364,1947,2188,2109,4339,2893,2132,1981,2879,3324
17031031502,484,1061,1501,2022,2096,1870,2638,1436,2305,2592,1112,2292,2906,2168,31656,2450,2061,1923,3152,1766,2478,3396,1478,2297,2802,1872,1976,2682,2584,1738,2765,1242,1736,2130,1977,982,3024,39721,2897,2906,44716,3390,3218,28647,2879,22964,4317,2769,1381,920,628,1534,939,1352,2554,2852,2305,2599,2721,693,775,1206,1116,380,637,726,1170,2601,2909,2219,2963,1429,1792,2298,1837,1062,2194,2012,2590,2624,2539,2322,1906,2589,1563,1594,1567,1795,1919,1794,4050,2957,2237,1800,1842,2080,7986,882,1896,654,1110,627,2871,1791,1764,1843,2237,2581,2033,1346,1939,2125,2264,2011,2522,1280,2197,4283,1104,3929,14657,1511,932,2782,2218,2409,3396,4317,2855,2773,1870,1788,1560,737,11372,3069,2590,4349,3034,2871,709,1468,1718,1563,2938,1876,3821,1578,2269,1844,1747,2638,1832,2325,3112,1549,1667,3460,13323,2801,2602,3921,1208,785,2864,1715,715,2530,1476,2502,1363,2478,2896,2087,2832,816,1908,1139,1614,2121,3556,2741,1461,1031,1888,713,1835,1658,2770,2458,1966,2280,2115,4345,2899,2152,1987,2885,3330
17031030702,669,821,1673,2204,2278,2052,2820,1608,2487,2774,1294,2474,3088,2350,31838,2632,2243,2105,3334,1526,2660,3578,1652,2479,2984,2054,2158,2864,2766,1920,2947,1002,1918,2312,2159,742,3206,39903,3079,3088,44898,3572,3400,28829,3061,23146,4499,2939,1555,824,532,1716,983,1526,2736,3034,2487,2781,2903,453,819,966,876,573,681,770,1352,2783,3091,2401,3145,1611,1974,2480,2011,1070,2364,2186,2760,2794,2709,2492,2056,2759,1737,1768,1739,1969,2069,1968,4232,3139,2419,1982,2024,2254,8168,1064,2078,836,1292,809,3053,1973,1946,2017,2419,2763,2215,1106,2121,2307,2446,2193,2704,1040,2379,4465,1286,3732,14839,1693,948,2928,1978,2583,3578,4499,3037,2955,2052,1953,1320,900,11554,3251,2760,4519,3216,3053,640,1650,1900,1737,3108,2026,3784,1765,2444,2026,1507,2820,2014,2507,3294,1731,1849,3610,13505,2983,2784,4103,1112,967,3046,1897,869,2700,1658,2684,1123,2660,3078,2269,3002,998,2090,1006,1788,2295,3738,2923,1505,1101,1648,906,2017,1840,2952,2630,2148,2454,2297,4527,3081,2334,2169,3067,3512
17031030900,836,766,1553,2309,2267,2041,2925,1488,2592,2879,1216,2579,3193,2455,31943,2737,2232,2094,3374,1526,2765,3683,1532,2584,3043,1984,2263,2853,2755,1909,2936,971,1848,2301,2148,660,3311,40008,3184,3193,45003,3677,3505,28934,3166,23251,4604,2809,1435,684,392,1627,863,1406,2725,3139,2592,2840,3007,512,699,884,915,740,614,937,1469,2842,3042,2390,3250,1716,2079,2585,1891,1165,2234,2066,2630,2664,2579,2362,1926,2629,1617,1648,1619,1849,1939,1848,4337,3244,2524,2087,2013,2134,8273,961,2067,971,1427,976,3158,1962,2051,1897,2524,2868,2145,1024,2226,2412,2444,2298,2809,958,2484,4570,1420,3650,14944,1798,1122,2798,1956,2463,3683,4604,3142,2944,2041,1833,1564,780,11659,3356,2630,4389,3205,3158,532,1639,2005,1617,2978,1896,3644,1901,2324,1920,1425,2925,2119,2437,3399,1720,1838,3480,13610,2972,2889,4208,972,1130,3151,1886,1036,2570,1763,2789,1044,2649,3067,2332,2872,895,2079,866,1668,2175,3843,3028,1385,981,1603,1073,2122,1945,3057,2510,2112,2334,2286,4632,3140,2307,2274,3172,3617
17031031000,724,857,1441,2197,2155,1929,2813,1376,2480,2767,1104,2467,3081,2343,31831,2625,2120,1982,3262,1617,2653,3571,1420,2472,2931,1872,2151,2741,2643,1797,2824,1062,1736,2189,2036,751,3199,39896,3072,3081,44891,3565,3393,28822,3054,23139,4492,2707,1323,716,424,1515,751,1294,2613,3027,2480,2728,2895,603,587,975,1006,628,502,825,1357,2730,2930,2278,3138,1604,1967,2473,1779,1071,2132,1954,2528,2562,2477,2260,1824,2527,1505,1536,1507,1737,1837,1736,4225,3132,2412,1975,1901,2022,8161,844,1955,859,1315,864,3046,1850,1939,1785,2412,2756,2033,1115,2114,2300,2332,2186,2697,1049,2372,4458,1308,3725,14832,1686,1057,2696,2047,2351,3571,4492,3030,2832,1929,1721,1586,668,11547,3244,2528,4287,3093,3046,462,1527,1893,1505,2876,1794,3633,1789,2212,1808,1516,2813,2007,2325,3287,1608,1726,3378,13498,2860,2777,4096,1004,1018,3039,1774,924,2468,1651,2677,1135,2537,2955,2220,2770,783,1967,898,1556,2063,3731,2916,1273,869,1694,961,2010,1833,2945,2398,2000,2222,2174,4520,3028,2195,2162,3060,3505
17031032100,369,1117,1425,1946,2020,1794,2562,1360,2229,2516,1036,2216,2830,2092,31580,2374,1985,1847,3076,1822,2402,3320,1402,2221,2726,1796,1900,2606,2508,1662,2689,1298,1660,2054,1901,1038,2948,39645,2821,2830,44640,3314,3142,28571,2803,22888,4241,2693,1305,973,681,1458,992,1276,2478,2776,2229,2523,2645,749,828,1262,1172,493,691,782,1094,2525,2833,2143,2887,1353,1716,2222,1761,1118,2118,1936,2514,2548,2463,2246,1830,2513,1487,1518,1491,1719,1843,1718,3974,2881,2161,1724,1766,2004,7910,877,1820,578,1034,551,2795,1715,1688,1767,2161,2505,1957,1402,1863,2049,2188,1935,2446,1336,2121,4207,1028,3982,14581,1435,1014,2790,2274,2333,3320,4241,2779,2697,1794,1712,1616,745,11296,2993,2514,4273,2958,2795,765,1392,1642,1487,2862,1800,3869,1508,2193,1768,1803,2562,1756,2249,3036,1473,1591,3384,13247,2725,2526,3845,1261,709,2788,1639,805,2454,1400,2426,1419,2402,2820,2011,2756,785,1832,1195,1538,2045,3480,2665,1514,1039,1944,826,1759,1582,2694,2382,1890,2204,2039,4269,2823,2076,1911,2809,3254
17031281900,1291,2051,1381,1102,1285,1059,1718,1334,1385,1672,885,1372,1986,1248,30736,1530,1250,1112,2232,2775,1558,2476,1101,1377,1882,1061,1029,1871,1773,927,1896,2251,925,1319,1166,1841,2104,38801,1977,1986,43796,2470,2298,27727,1959,22044,3397,2009,887,1751,1459,900,1736,975,1743,1932,1385,1679,1801,1702,1606,2168,2125,1440,1612,1735,1493,1681,2098,1408,2043,824,1475,1378,1222,2071,1434,1252,1830,1925,1779,1945,1819,1778,1069,1101,1447,1418,2178,1416,3130,2037,1317,880,1031,1603,7066,1594,1085,1001,1369,1428,1951,887,844,1241,1317,1661,1222,2205,1019,1142,1444,1091,1602,2116,1277,3363,1355,4500,13737,891,1926,3248,3227,1629,2476,3397,1935,1962,1059,1945,2569,1505,10452,2149,1830,3594,2223,1951,1656,657,1062,1069,2178,2135,4304,1775,1892,1322,2710,1718,1156,1514,2192,702,856,3266,12403,1990,1682,3001,2039,1527,1944,848,1709,1859,533,1582,2329,1581,2085,1146,2072,1573,1097,2056,1108,1465,2636,1821,2266,1714,2888,1773,915,738,1850,2218,1142,1643,1212,3425,1979,1341,1044,1965,2410
17031030800,774,834,1619,2309,2316,2090,2925,1554,2592,2879,1265,2579,3193,2455,31943,2737,2281,2143,3423,1594,2765,3683,1598,2584,3089,2050,2263,2902,2804,1958,2985,1039,1914,2350,2197,728,3311,40008,3184,3193,45003,3677,3505,28934,3166,23251,4604,2885,1501,765,473,1676,929,1472,2774,3139,2592,2886,3008,574,765,952,983,678,652,875,1457,2888,3108,2439,3250,1716,2079,2585,1957,1096,2310,2132,2706,2740,2655,2438,2002,2705,1683,1714,1685,1915,2015,1914,4337,3244,2524,2087,2062,2200,8273,1010,2116,941,1397,914,3158,2011,2051,1963,2524,2868,2211,1092,2226,2412,2493,2298,2809,1026,2484,4570,1391,3718,14944,1798,1053,2874,2024,2529,3683,4604,3142,2993,2090,1899,1441,846,11659,3356,2706,4465,3254,3158,581,1688,2005,1683,3054,1972,3725,1870,2390,1981,1493,2925,2119,2503,3399,1769,1887,3556,13610,3021,2889,4208,1053,1072,3151,1935,974,2646,1763,2789,1112,2698,3116,2374,2948,944,2128,947,1734,2241,3843,3028,1451,1047,1634,1011,2122,1945,3057,2576,2171,2400,2335,4632,3186,2356,2274,3172,3617
17031061902,725,1489,1702,2156,2230,2004,2772,1637,2439,2726,1246,2426,3040,2302,31790,2584,2195,2057,3286,2194,2612,3530,1612,2431,2936,2006,2110,2816,2718,1872,2899,1670,1870,2264,2111,1410,3158,39855,3031,3040,44850,3524,3352,28781,3013,23098,4451,2903,1515,1336,1044,1668,1355,1486,2688,2986,2439,2733,2855,1121,1191,1634,1544,857,1073,1162,1352,2735,3043,2353,3097,1563,1926,2432,1971,1498,2328,2146,2724,2758,2673,2456,2128,2723,1697,1728,1768,1929,2141,1928,4184,3091,2371,1934,1976,2214,8120,1175,2030,788,1244,873,3005,1925,1898,1977,2371,2715,2167,1774,2073,2259,2398,2145,2656,1701,2331,4417,1238,4345,14791,1645,1294,3111,2646,2543,3530,4451,2989,2907,2004,2010,1988,1108,11506,3203,2724,4483,3168,3005,1145,1602,1852,1697,3072,2098,4167,1671,2403,1978,2175,2772,1966,2459,3246,1683,1801,3682,13457,2935,2736,4055,1624,961,2998,1849,1126,2664,1610,2636,1791,2612,3030,2221,2966,1083,2042,1575,1748,2255,3690,2875,1877,1402,2316,1190,1969,1792,2904,2659,2100,2414,2249,4479,3033,2286,2121,3019,3464
17031031800,657,915,1403,2130,2088,1862,2746,1338,2413,2700,1037,2400,3014,2276,31764,2558,2053,1915,3195,1675,2586,3504,1382,2405,2864,1834,2084,2674,2576,1730,2757,1120,1698,2122,1969,795,3132,39829,3005,3014,44824,3498,3326,28755,2987,23072,4425,2673,1285,705,413,1448,724,1256,2546,2960,2413,2661,2828,661,560,1033,1064,608,482,805,1290,2663,2892,2211,3071,1537,1900,2406,1741,1051,2098,1916,2494,2528,2443,2226,1797,2493,1467,1498,1469,1699,1810,1698,4158,3065,2345,1908,1834,1984,8094,782,1888,792,1248,797,2979,1783,1872,1747,2345,2689,1995,1159,2047,2233,2265,2119,2630,1070,2305,4391,1241,3714,14765,1619,1037,2669,2105,2313,3504,4425,2963,2765,1862,1690,1639,637,11480,3177,2494,4253,3026,2979,520,1460,1826,1467,2842,1767,3606,1722,2174,1753,1574,2746,1940,2287,3220,1541,1659,3351,13431,2793,2710,4029,993,951,2972,1707,904,2434,1584,2610,1193,2470,2888,2153,2736,716,1900,924,1518,2025,3664,2849,1246,842,1752,941,1943,1766,2878,2360,1943,2184,2107,4453,2961,2128,2095,2993,3438
17031280100,1204,1964,1303,1090,1201,975,1706,1256,1373,1660,798,1360,1974,1236,30724,1518,1166,1028,2220,2688,1546,2464,1023,1365,1870,977,1044,1787,1689,843,1870,2164,841,1235,1082,1758,2092,38789,1965,1974,43784,2458,2286,27715,1947,22032,3385,1925,809,1668,1376,813,1668,897,1659,1920,1373,1667,1789,1615,1523,2082,2038,1353,1525,1648,1406,1669,2014,1324,2031,716,1388,1366,1138,1984,1350,1168,1746,1841,1695,1867,1741,1694,991,1023,1369,1340,2110,1338,3118,2025,1305,868,947,1525,7054,1507,1001,914,1282,1341,1939,896,832,1154,1305,1649,1138,2122,1007,1190,1369,1079,1590,2033,1265,3351,1268,4432,13725,779,1839,3180,3140,1545,2464,3385,1923,1878,975,1877,2482,1437,10440,2137,1746,3510,2139,1939,1569,573,950,991,2094,2067,4236,1688,1814,1244,2623,1706,1044,1430,2180,654,772,3188,12391,1906,1670,2989,1956,1440,1932,820,1622,1775,544,1570,2242,1577,2001,1155,1988,1486,1013,1969,1030,1381,2624,1809,2198,1646,2801,1686,903,726,1838,2140,1071,1559,1220,3413,1967,1257,1055,1953,2398
17031070101,1025,1785,1321,1775,1849,1623,2391,1256,2058,2345,865,2045,2659,1921,31409,2203,1814,1676,2905,2509,2231,3149,1231,2050,2555,1625,1729,2435,2337,1491,2518,1985,1489,1883,1730,1579,2777,39474,2650,2659,44469,3143,2971,28400,2632,22717,4070,2522,1134,1489,1197,1287,1508,1105,2307,2605,2058,2352,2474,1436,1344,1903,1859,1174,1346,1469,1227,2354,2662,1972,2716,1054,1545,2030,1590,1805,1947,1765,2343,2377,2292,2075,1794,2342,1316,1347,1387,1548,2088,1547,3803,2710,1990,1553,1595,1833,7739,1328,1649,735,1058,1162,2564,1544,1509,1596,1990,2334,1786,1943,1647,1878,2017,1764,2275,1854,1950,4036,1089,4410,14410,1071,1660,3158,2961,2162,3149,4070,2608,2526,1623,1855,2303,1261,11101,2822,2343,4102,2787,2564,1390,1221,1278,1316,2691,2045,4214,1362,2022,1597,2444,2391,1392,2078,2865,1302,1420,3348,13076,2554,2355,3674,1777,1261,2617,1468,1443,2283,1229,2255,2063,2231,2649,1840,2585,1307,1661,1790,1367,1874,3309,2494,2030,1555,2622,1507,1588,1411,2523,2278,1719,2033,1868,4098,2652,1905,1722,2638,3083
17031040100,972,888,1535,2425,2328,2157,3041,1470,2708,2995,1332,2695,3309,2571,32059,2853,2293,2155,3435,1648,2881,3799,1514,2700,3104,1966,2379,2914,2816,1970,2997,1093,1830,2362,2209,694,3427,40124,3300,3256,45119,3793,3621,29050,3282,23367,4720,2791,1417,666,374,1743,845,1388,2786,3255,2708,2901,3068,634,681,1006,1037,876,750,1073,1602,2903,3024,2451,3366,1832,2195,2701,1873,1301,2216,2048,2612,2646,2561,2344,1908,2611,1599,1630,1601,1831,1921,1830,4453,3360,2640,2203,2129,2116,8389,949,2128,1107,1563,1112,3274,2078,2167,1879,2640,2984,2127,1058,2342,2528,2560,2414,2925,992,2600,4686,1553,3647,15060,1914,1258,2780,2078,2445,3799,4720,3258,3060,2157,1815,1686,762,11775,3472,2612,4371,3266,3274,668,1700,2121,1599,2960,1878,3626,2037,2306,1902,1547,3041,2235,2419,3515,1836,1899,3462,13726,3033,3005,4324,954,1266,3267,2002,1172,2552,1879,2905,1166,2765,3128,2448,2854,1031,2121,848,1650,2157,3959,3144,1367,963,1725,1209,2238,2061,3173,2492,2094,2316,2402,4748,3201,2423,2390,3288,3733
17031081202,1252,2012,1419,1432,1579,1353,2121,1361,1788,2055,848,1775,2389,1548,31139,1933,1544,1406,2635,2736,1961,2879,1139,1714,2285,1355,1459,2165,2067,1221,2248,2212,1219,1613,1460,1806,2507,39204,2380,2389,44199,2873,2701,28130,2362,22447,3800,2303,966,1716,1424,1017,1735,1013,2037,2258,1788,2082,2204,1663,1571,2130,2086,1401,1573,1696,1454,2084,2392,1702,2289,582,1426,1558,1352,2032,1728,1527,2124,2219,2073,1983,1857,2072,1148,1180,1485,1456,2193,1455,3533,2440,1720,1283,1325,1682,7304,1555,1379,962,1330,1389,2092,1274,1037,1358,1720,2064,1516,2170,1175,1525,1747,1494,2005,2081,1680,3766,1316,4515,14140,599,1887,3263,3188,1923,2879,3800,2256,2256,1353,1960,2530,1488,10629,2552,2124,3888,2517,2092,1617,951,806,1148,2472,2150,4319,1672,1930,1401,2671,2121,920,1808,2595,1032,1150,3304,12806,2284,2085,3404,2004,1488,2305,1198,1670,2153,824,1985,2290,1961,2379,1570,2366,1534,1391,2017,1187,1636,3039,2224,2257,1729,2849,1734,1156,1070,2061,2256,1449,1859,1598,3828,2382,1635,1250,2206,2813
17031320400,1513,2273,1672,1054,1477,1344,1751,1625,1420,1677,1138,1499,2113,1170,30792,1594,1442,1304,2296,2997,1685,2603,1392,1336,1946,1346,1143,2046,1965,1119,1960,2473,1210,1511,1341,2067,2231,38928,2104,2098,43923,2597,2425,27854,2086,22171,3524,2294,1178,1977,1685,1182,1996,1266,1935,1880,1512,1743,1910,1924,1832,2391,2347,1662,1834,1957,1715,1745,2290,1600,1911,754,1716,1180,1507,2293,1719,1537,2105,2210,2064,2236,2110,1970,1360,1392,1738,1709,2473,1707,3257,2164,1444,1007,1152,1894,6926,1816,1277,1223,1591,1650,1738,1001,659,1523,1444,1788,1507,2431,797,1185,1738,1218,1729,2342,1404,3490,1577,4795,13864,760,2148,3543,3449,1914,2603,3524,1878,2155,1344,2240,2791,1749,10251,2276,2105,3833,2415,1738,1878,849,918,1360,2463,2430,4599,1933,2183,1613,2932,1751,973,1799,2319,1014,1048,3557,12459,2182,1809,3128,2265,1749,1927,1001,1931,2144,484,1709,2551,1695,2277,1260,2357,1795,1289,2278,1399,1750,2763,1948,2518,2009,3110,1995,778,692,1683,2509,1440,1928,1326,3552,2043,1626,910,1828,2537
17031833000,1243,2003,1276,1145,1089,863,1761,1229,1428,1715,837,1415,2029,1291,30779,1573,1054,916,2196,2727,1601,2519,996,1420,1865,865,964,1675,1577,731,1758,2203,729,1123,970,1758,2147,38844,2020,2017,43839,2513,2341,27770,2002,22087,3440,1813,762,1668,1376,714,1653,870,1547,1975,1428,1662,1829,1654,1523,2085,2077,1392,1564,1687,1445,1664,1902,1212,2086,776,1427,1421,1026,2023,1238,1056,1634,1729,1583,1781,1714,1582,887,969,1342,1313,2086,1291,3173,2080,1360,923,835,1467,7109,1546,889,953,1321,1380,1994,784,887,1050,1360,1704,1026,2122,1062,1248,1257,1134,1645,2033,1320,3406,1307,4417,13780,889,1878,3165,3179,1433,2519,3440,1978,1766,863,1853,2521,1422,10495,2192,1634,3398,2027,1994,1608,461,1060,887,1982,2043,4221,1727,1787,1212,2662,1761,1154,1318,2235,542,660,3161,12446,1794,1725,3044,1956,1479,1987,708,1661,1663,599,1625,2281,1471,1889,1081,1876,1525,901,2008,995,1269,2679,1864,2183,1631,2840,1725,958,781,1893,2113,959,1447,1108,3468,1962,1145,1110,2008,2453
17031063302,759,1538,1227,1681,1755,1529,2297,1162,1964,2251,771,1951,2565,1827,31315,2109,1720,1582,2811,2243,2137,3055,1137,1956,2461,1531,1635,2341,2243,1397,2424,1719,1395,1789,1636,1369,2683,39380,2556,2565,44375,3049,2877,28306,2538,22623,3976,2428,1040,1279,987,1193,1298,1011,2213,2511,1964,2258,2380,1170,1134,1668,1593,908,1080,1203,981,2260,2568,1878,2622,1048,1451,1957,1496,1539,1853,1671,2249,2283,2198,1981,1700,2248,1222,1253,1293,1454,1930,1453,3709,2616,1896,1459,1501,1739,7645,1118,1555,469,774,896,2530,1450,1423,1502,1896,2240,1692,1733,1598,1784,1923,1670,2181,1644,1856,3942,843,4252,14316,1106,1368,3000,2695,2068,3055,3976,2514,2432,1529,1697,2037,1051,11031,2728,2249,4008,2693,2530,1155,1127,1313,1222,2597,1887,4056,1047,1928,1503,2209,2297,1427,1984,2771,1208,1326,3254,12982,2460,2261,3580,1567,995,2523,1374,1177,2189,1135,2161,1828,2137,2555,1746,2491,1078,1567,1580,1273,1780,3215,2400,1820,1345,2365,1241,1494,1317,2429,2184,1625,1939,1774,4004,2558,1811,1646,2544,2989
17031081500,1303,2063,1421,1303,1474,1248,1979,1374,1646,1926,921,1633,2247,1419,30997,1791,1439,1301,2493,2787,1819,2737,1141,1585,2143,1250,1317,2060,1962,1116,2143,2263,1114,1508,1355,1857,2365,39062,2238,2247,44057,2731,2559,27988,2220,22305,3658,2198,927,1767,1475,965,1776,1015,1932,2129,1646,1940,2062,1714,1622,2181,2137,1452,1624,1747,1505,1942,2287,1597,2160,530,1502,1429,1300,2083,1623,1441,2019,2114,1968,1985,1859,1967,1109,1141,1487,1458,2218,1456,3391,2298,1578,1141,1220,1643,7175,1606,1274,1013,1381,1440,1963,1169,908,1306,1578,1922,1411,2221,1046,1396,1642,1352,1863,2132,1538,3624,1367,4540,13998,559,1938,3288,3239,1818,2737,3658,2127,2151,1248,1985,2581,1539,10500,2410,2019,3783,2412,1963,1668,846,730,1109,2367,2175,4344,1723,1932,1362,2722,1979,824,1703,2453,927,1045,3306,12664,2179,1943,3262,2055,1539,2176,1093,1721,2048,695,1843,2341,1850,2274,1428,2261,1585,1286,2068,1148,1584,2897,2082,2306,1754,2900,1785,1027,941,1932,2258,1344,1807,1493,3686,2240,1530,1121,2077,2671
