Amount,CSDS_Contract_ID,CSDS_Vendor_ID,CSDS_Agency_ID,X,Y,City,CSDS_AgencyAddress_ID,Classification
$0.00,CHI59,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,EMPO
"$69,375.00",CHI75,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
"$69,375.00",CHI75,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
"$69,375.00",CHI75,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
"$69,375.00",CHI75,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
"$499,998.00",CHI72,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
"$499,998.00",CHI72,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
"$499,998.00",CHI72,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
"$499,998.00",CHI72,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
"$90,000.00",CHI61,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,YOUTH
"$90,000.00",CHI61,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,YOUTH
"$90,000.00",CHI61,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,YOUTH
"$90,000.00",CHI61,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,YOUTH
"$40,000.00",CHI62,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,YOUTH
"$40,000.00",CHI62,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,YOUTH
"$40,000.00",CHI62,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,YOUTH
"$40,000.00",CHI62,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,YOUTH
"$2,484,298.00",CHI71,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
"$2,484,298.00",CHI71,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
"$2,484,298.00",CHI71,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
"$2,484,298.00",CHI71,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
"$2,839,142.00",CHI70,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
"$2,839,142.00",CHI70,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
"$2,839,142.00",CHI70,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
"$2,839,142.00",CHI70,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
"$10,848.00",CHI56,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
"$10,848.00",CHI56,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
"$10,848.00",CHI56,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
"$10,848.00",CHI56,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
16292,IL24,vendor_6,,,,,,ELD
$0.00,CHI84,vendor_7,,,,,,YOUTH
"$32,500.00",CHI83,vendor_7,,,,,,YOUTH
86797.26,IL25,vendor_8,AGENCY209,-89.394171,43.042126,MADISON,AgAdd0,HLO
86797.26,IL25,vendor_8,AGENCY209,-88.20747,41.866355,WEST CHICAGO,AgAdd1,HLO
86797.26,IL25,vendor_8,AGENCY209,-88.119476,41.943465,BLOOMINGDALE,AgAdd2,HLO
86797.26,IL25,vendor_8,AGENCY209,-88.016053,41.943746,ADDISON,AgAdd3,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.90911,42.051441,DES PLAINES,AgAdd4,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.80769,41.777243,SUMMIT,AgAdd5,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.74206,41.931678,CHICAGO,AgAdd6,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.736164,41.902475,CHICAGO,AgAdd7,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.722276,41.880832,CHICAGO,AgAdd8,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.719246,41.859001,CHICAGO,AgAdd9,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.717269,41.844418,CHICAGO,AgAdd10,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.712021,41.875394,CHICAGO,AgAdd11,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.707679,41.844453,CHICAGO,AgAdd12,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.707119,41.910233,CHICAGO,AgAdd13,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.705114,41.806774,CHICAGO,AgAdd14,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.70387,41.802125,CHICAGO,AgAdd15,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.70181,41.844557,CHICAGO,AgAdd16,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.698142,41.900608,CHICAGO,AgAdd17,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.697011,41.774484,CHICAGO,AgAdd18,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.695476,41.854719,CHICAGO,AgAdd19,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.693439,41.86115,CHICAGO,AgAdd20,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.688137,41.851973,CHICAGO,AgAdd21,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.686738,41.882075,CHICAGO,AgAdd22,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.676519,41.831228,CHICAGO,AgAdd23,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.672152,41.830494,CHICAGO,AgAdd24,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.671649,41.782461,CHICAGO,AgAdd25,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.664844,41.79848,CHICAGO,AgAdd26,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.655891,41.869511,CHICAGO,AgAdd27,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.650956,41.882057,CHICAGO,AgAdd28,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.643074,41.886855,CHICAGO,AgAdd29,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.634791,41.505552,CHICAGO HEIGHTS,AgAdd30,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.630446,41.796413,CHICAGO,AgAdd31,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.626035,41.813038,CHICAGO,AgAdd32,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.626027,41.80287,CHICAGO,AgAdd33,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.623284,41.835742,CHICAGO,AgAdd34,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.615321,41.820321,CHICAGO,AgAdd35,HLO
86797.26,IL25,vendor_8,AGENCY209,-87.609748,41.809583,CHICAGO,AgAdd36,HLO
86797.26,IL25,vendor_8,AGENCY209,,,CHICAGO,AgAdd37,HLO
374050.35,IL30,vendor_8,AGENCY209,-89.394171,43.042126,MADISON,AgAdd0,HLO
374050.35,IL30,vendor_8,AGENCY209,-88.20747,41.866355,WEST CHICAGO,AgAdd1,HLO
374050.35,IL30,vendor_8,AGENCY209,-88.119476,41.943465,BLOOMINGDALE,AgAdd2,HLO
374050.35,IL30,vendor_8,AGENCY209,-88.016053,41.943746,ADDISON,AgAdd3,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.90911,42.051441,DES PLAINES,AgAdd4,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.80769,41.777243,SUMMIT,AgAdd5,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.74206,41.931678,CHICAGO,AgAdd6,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.736164,41.902475,CHICAGO,AgAdd7,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.722276,41.880832,CHICAGO,AgAdd8,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.719246,41.859001,CHICAGO,AgAdd9,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.717269,41.844418,CHICAGO,AgAdd10,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.712021,41.875394,CHICAGO,AgAdd11,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.707679,41.844453,CHICAGO,AgAdd12,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.707119,41.910233,CHICAGO,AgAdd13,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.705114,41.806774,CHICAGO,AgAdd14,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.70387,41.802125,CHICAGO,AgAdd15,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.70181,41.844557,CHICAGO,AgAdd16,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.698142,41.900608,CHICAGO,AgAdd17,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.697011,41.774484,CHICAGO,AgAdd18,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.695476,41.854719,CHICAGO,AgAdd19,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.693439,41.86115,CHICAGO,AgAdd20,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.688137,41.851973,CHICAGO,AgAdd21,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.686738,41.882075,CHICAGO,AgAdd22,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.676519,41.831228,CHICAGO,AgAdd23,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.672152,41.830494,CHICAGO,AgAdd24,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.671649,41.782461,CHICAGO,AgAdd25,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.664844,41.79848,CHICAGO,AgAdd26,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.655891,41.869511,CHICAGO,AgAdd27,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.650956,41.882057,CHICAGO,AgAdd28,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.643074,41.886855,CHICAGO,AgAdd29,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.634791,41.505552,CHICAGO HEIGHTS,AgAdd30,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.630446,41.796413,CHICAGO,AgAdd31,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.626035,41.813038,CHICAGO,AgAdd32,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.626027,41.80287,CHICAGO,AgAdd33,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.623284,41.835742,CHICAGO,AgAdd34,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.615321,41.820321,CHICAGO,AgAdd35,HLO
374050.35,IL30,vendor_8,AGENCY209,-87.609748,41.809583,CHICAGO,AgAdd36,HLO
374050.35,IL30,vendor_8,AGENCY209,,,CHICAGO,AgAdd37,HLO
453538,IL26,vendor_8,AGENCY209,-89.394171,43.042126,MADISON,AgAdd0,HLO
453538,IL26,vendor_8,AGENCY209,-88.20747,41.866355,WEST CHICAGO,AgAdd1,HLO
453538,IL26,vendor_8,AGENCY209,-88.119476,41.943465,BLOOMINGDALE,AgAdd2,HLO
453538,IL26,vendor_8,AGENCY209,-88.016053,41.943746,ADDISON,AgAdd3,HLO
453538,IL26,vendor_8,AGENCY209,-87.90911,42.051441,DES PLAINES,AgAdd4,HLO
453538,IL26,vendor_8,AGENCY209,-87.80769,41.777243,SUMMIT,AgAdd5,HLO
453538,IL26,vendor_8,AGENCY209,-87.74206,41.931678,CHICAGO,AgAdd6,HLO
453538,IL26,vendor_8,AGENCY209,-87.736164,41.902475,CHICAGO,AgAdd7,HLO
453538,IL26,vendor_8,AGENCY209,-87.722276,41.880832,CHICAGO,AgAdd8,HLO
453538,IL26,vendor_8,AGENCY209,-87.719246,41.859001,CHICAGO,AgAdd9,HLO
453538,IL26,vendor_8,AGENCY209,-87.717269,41.844418,CHICAGO,AgAdd10,HLO
453538,IL26,vendor_8,AGENCY209,-87.712021,41.875394,CHICAGO,AgAdd11,HLO
453538,IL26,vendor_8,AGENCY209,-87.707679,41.844453,CHICAGO,AgAdd12,HLO
453538,IL26,vendor_8,AGENCY209,-87.707119,41.910233,CHICAGO,AgAdd13,HLO
453538,IL26,vendor_8,AGENCY209,-87.705114,41.806774,CHICAGO,AgAdd14,HLO
453538,IL26,vendor_8,AGENCY209,-87.70387,41.802125,CHICAGO,AgAdd15,HLO
453538,IL26,vendor_8,AGENCY209,-87.70181,41.844557,CHICAGO,AgAdd16,HLO
453538,IL26,vendor_8,AGENCY209,-87.698142,41.900608,CHICAGO,AgAdd17,HLO
453538,IL26,vendor_8,AGENCY209,-87.697011,41.774484,CHICAGO,AgAdd18,HLO
453538,IL26,vendor_8,AGENCY209,-87.695476,41.854719,CHICAGO,AgAdd19,HLO
453538,IL26,vendor_8,AGENCY209,-87.693439,41.86115,CHICAGO,AgAdd20,HLO
453538,IL26,vendor_8,AGENCY209,-87.688137,41.851973,CHICAGO,AgAdd21,HLO
453538,IL26,vendor_8,AGENCY209,-87.686738,41.882075,CHICAGO,AgAdd22,HLO
453538,IL26,vendor_8,AGENCY209,-87.676519,41.831228,CHICAGO,AgAdd23,HLO
453538,IL26,vendor_8,AGENCY209,-87.672152,41.830494,CHICAGO,AgAdd24,HLO
453538,IL26,vendor_8,AGENCY209,-87.671649,41.782461,CHICAGO,AgAdd25,HLO
453538,IL26,vendor_8,AGENCY209,-87.664844,41.79848,CHICAGO,AgAdd26,HLO
453538,IL26,vendor_8,AGENCY209,-87.655891,41.869511,CHICAGO,AgAdd27,HLO
453538,IL26,vendor_8,AGENCY209,-87.650956,41.882057,CHICAGO,AgAdd28,HLO
453538,IL26,vendor_8,AGENCY209,-87.643074,41.886855,CHICAGO,AgAdd29,HLO
453538,IL26,vendor_8,AGENCY209,-87.634791,41.505552,CHICAGO HEIGHTS,AgAdd30,HLO
453538,IL26,vendor_8,AGENCY209,-87.630446,41.796413,CHICAGO,AgAdd31,HLO
453538,IL26,vendor_8,AGENCY209,-87.626035,41.813038,CHICAGO,AgAdd32,HLO
453538,IL26,vendor_8,AGENCY209,-87.626027,41.80287,CHICAGO,AgAdd33,HLO
453538,IL26,vendor_8,AGENCY209,-87.623284,41.835742,CHICAGO,AgAdd34,HLO
453538,IL26,vendor_8,AGENCY209,-87.615321,41.820321,CHICAGO,AgAdd35,HLO
453538,IL26,vendor_8,AGENCY209,-87.609748,41.809583,CHICAGO,AgAdd36,HLO
453538,IL26,vendor_8,AGENCY209,,,CHICAGO,AgAdd37,HLO
2216.97,IL28,vendor_8,AGENCY209,-89.394171,43.042126,MADISON,AgAdd0,HLO
2216.97,IL28,vendor_8,AGENCY209,-88.20747,41.866355,WEST CHICAGO,AgAdd1,HLO
2216.97,IL28,vendor_8,AGENCY209,-88.119476,41.943465,BLOOMINGDALE,AgAdd2,HLO
2216.97,IL28,vendor_8,AGENCY209,-88.016053,41.943746,ADDISON,AgAdd3,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.90911,42.051441,DES PLAINES,AgAdd4,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.80769,41.777243,SUMMIT,AgAdd5,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.74206,41.931678,CHICAGO,AgAdd6,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.736164,41.902475,CHICAGO,AgAdd7,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.722276,41.880832,CHICAGO,AgAdd8,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.719246,41.859001,CHICAGO,AgAdd9,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.717269,41.844418,CHICAGO,AgAdd10,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.712021,41.875394,CHICAGO,AgAdd11,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.707679,41.844453,CHICAGO,AgAdd12,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.707119,41.910233,CHICAGO,AgAdd13,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.705114,41.806774,CHICAGO,AgAdd14,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.70387,41.802125,CHICAGO,AgAdd15,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.70181,41.844557,CHICAGO,AgAdd16,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.698142,41.900608,CHICAGO,AgAdd17,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.697011,41.774484,CHICAGO,AgAdd18,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.695476,41.854719,CHICAGO,AgAdd19,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.693439,41.86115,CHICAGO,AgAdd20,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.688137,41.851973,CHICAGO,AgAdd21,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.686738,41.882075,CHICAGO,AgAdd22,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.676519,41.831228,CHICAGO,AgAdd23,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.672152,41.830494,CHICAGO,AgAdd24,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.671649,41.782461,CHICAGO,AgAdd25,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.664844,41.79848,CHICAGO,AgAdd26,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.655891,41.869511,CHICAGO,AgAdd27,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.650956,41.882057,CHICAGO,AgAdd28,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.643074,41.886855,CHICAGO,AgAdd29,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.634791,41.505552,CHICAGO HEIGHTS,AgAdd30,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.630446,41.796413,CHICAGO,AgAdd31,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.626035,41.813038,CHICAGO,AgAdd32,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.626027,41.80287,CHICAGO,AgAdd33,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.623284,41.835742,CHICAGO,AgAdd34,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.615321,41.820321,CHICAGO,AgAdd35,HLO
2216.97,IL28,vendor_8,AGENCY209,-87.609748,41.809583,CHICAGO,AgAdd36,HLO
2216.97,IL28,vendor_8,AGENCY209,,,CHICAGO,AgAdd37,HLO
99542,IL27,vendor_8,AGENCY209,-89.394171,43.042126,MADISON,AgAdd0,HLO
99542,IL27,vendor_8,AGENCY209,-88.20747,41.866355,WEST CHICAGO,AgAdd1,HLO
99542,IL27,vendor_8,AGENCY209,-88.119476,41.943465,BLOOMINGDALE,AgAdd2,HLO
99542,IL27,vendor_8,AGENCY209,-88.016053,41.943746,ADDISON,AgAdd3,HLO
99542,IL27,vendor_8,AGENCY209,-87.90911,42.051441,DES PLAINES,AgAdd4,HLO
99542,IL27,vendor_8,AGENCY209,-87.80769,41.777243,SUMMIT,AgAdd5,HLO
99542,IL27,vendor_8,AGENCY209,-87.74206,41.931678,CHICAGO,AgAdd6,HLO
99542,IL27,vendor_8,AGENCY209,-87.736164,41.902475,CHICAGO,AgAdd7,HLO
99542,IL27,vendor_8,AGENCY209,-87.722276,41.880832,CHICAGO,AgAdd8,HLO
99542,IL27,vendor_8,AGENCY209,-87.719246,41.859001,CHICAGO,AgAdd9,HLO
99542,IL27,vendor_8,AGENCY209,-87.717269,41.844418,CHICAGO,AgAdd10,HLO
99542,IL27,vendor_8,AGENCY209,-87.712021,41.875394,CHICAGO,AgAdd11,HLO
99542,IL27,vendor_8,AGENCY209,-87.707679,41.844453,CHICAGO,AgAdd12,HLO
99542,IL27,vendor_8,AGENCY209,-87.707119,41.910233,CHICAGO,AgAdd13,HLO
99542,IL27,vendor_8,AGENCY209,-87.705114,41.806774,CHICAGO,AgAdd14,HLO
99542,IL27,vendor_8,AGENCY209,-87.70387,41.802125,CHICAGO,AgAdd15,HLO
99542,IL27,vendor_8,AGENCY209,-87.70181,41.844557,CHICAGO,AgAdd16,HLO
99542,IL27,vendor_8,AGENCY209,-87.698142,41.900608,CHICAGO,AgAdd17,HLO
99542,IL27,vendor_8,AGENCY209,-87.697011,41.774484,CHICAGO,AgAdd18,HLO
99542,IL27,vendor_8,AGENCY209,-87.695476,41.854719,CHICAGO,AgAdd19,HLO
99542,IL27,vendor_8,AGENCY209,-87.693439,41.86115,CHICAGO,AgAdd20,HLO
99542,IL27,vendor_8,AGENCY209,-87.688137,41.851973,CHICAGO,AgAdd21,HLO
99542,IL27,vendor_8,AGENCY209,-87.686738,41.882075,CHICAGO,AgAdd22,HLO
99542,IL27,vendor_8,AGENCY209,-87.676519,41.831228,CHICAGO,AgAdd23,HLO
99542,IL27,vendor_8,AGENCY209,-87.672152,41.830494,CHICAGO,AgAdd24,HLO
99542,IL27,vendor_8,AGENCY209,-87.671649,41.782461,CHICAGO,AgAdd25,HLO
99542,IL27,vendor_8,AGENCY209,-87.664844,41.79848,CHICAGO,AgAdd26,HLO
99542,IL27,vendor_8,AGENCY209,-87.655891,41.869511,CHICAGO,AgAdd27,HLO
99542,IL27,vendor_8,AGENCY209,-87.650956,41.882057,CHICAGO,AgAdd28,HLO
99542,IL27,vendor_8,AGENCY209,-87.643074,41.886855,CHICAGO,AgAdd29,HLO
99542,IL27,vendor_8,AGENCY209,-87.634791,41.505552,CHICAGO HEIGHTS,AgAdd30,HLO
99542,IL27,vendor_8,AGENCY209,-87.630446,41.796413,CHICAGO,AgAdd31,HLO
99542,IL27,vendor_8,AGENCY209,-87.626035,41.813038,CHICAGO,AgAdd32,HLO
99542,IL27,vendor_8,AGENCY209,-87.626027,41.80287,CHICAGO,AgAdd33,HLO
99542,IL27,vendor_8,AGENCY209,-87.623284,41.835742,CHICAGO,AgAdd34,HLO
99542,IL27,vendor_8,AGENCY209,-87.615321,41.820321,CHICAGO,AgAdd35,HLO
99542,IL27,vendor_8,AGENCY209,-87.609748,41.809583,CHICAGO,AgAdd36,HLO
99542,IL27,vendor_8,AGENCY209,,,CHICAGO,AgAdd37,HLO
545438,IL29,vendor_8,AGENCY209,-89.394171,43.042126,MADISON,AgAdd0,HLO
545438,IL29,vendor_8,AGENCY209,-88.20747,41.866355,WEST CHICAGO,AgAdd1,HLO
545438,IL29,vendor_8,AGENCY209,-88.119476,41.943465,BLOOMINGDALE,AgAdd2,HLO
545438,IL29,vendor_8,AGENCY209,-88.016053,41.943746,ADDISON,AgAdd3,HLO
545438,IL29,vendor_8,AGENCY209,-87.90911,42.051441,DES PLAINES,AgAdd4,HLO
545438,IL29,vendor_8,AGENCY209,-87.80769,41.777243,SUMMIT,AgAdd5,HLO
545438,IL29,vendor_8,AGENCY209,-87.74206,41.931678,CHICAGO,AgAdd6,HLO
545438,IL29,vendor_8,AGENCY209,-87.736164,41.902475,CHICAGO,AgAdd7,HLO
545438,IL29,vendor_8,AGENCY209,-87.722276,41.880832,CHICAGO,AgAdd8,HLO
545438,IL29,vendor_8,AGENCY209,-87.719246,41.859001,CHICAGO,AgAdd9,HLO
545438,IL29,vendor_8,AGENCY209,-87.717269,41.844418,CHICAGO,AgAdd10,HLO
545438,IL29,vendor_8,AGENCY209,-87.712021,41.875394,CHICAGO,AgAdd11,HLO
545438,IL29,vendor_8,AGENCY209,-87.707679,41.844453,CHICAGO,AgAdd12,HLO
545438,IL29,vendor_8,AGENCY209,-87.707119,41.910233,CHICAGO,AgAdd13,HLO
545438,IL29,vendor_8,AGENCY209,-87.705114,41.806774,CHICAGO,AgAdd14,HLO
545438,IL29,vendor_8,AGENCY209,-87.70387,41.802125,CHICAGO,AgAdd15,HLO
545438,IL29,vendor_8,AGENCY209,-87.70181,41.844557,CHICAGO,AgAdd16,HLO
545438,IL29,vendor_8,AGENCY209,-87.698142,41.900608,CHICAGO,AgAdd17,HLO
545438,IL29,vendor_8,AGENCY209,-87.697011,41.774484,CHICAGO,AgAdd18,HLO
545438,IL29,vendor_8,AGENCY209,-87.695476,41.854719,CHICAGO,AgAdd19,HLO
545438,IL29,vendor_8,AGENCY209,-87.693439,41.86115,CHICAGO,AgAdd20,HLO
545438,IL29,vendor_8,AGENCY209,-87.688137,41.851973,CHICAGO,AgAdd21,HLO
545438,IL29,vendor_8,AGENCY209,-87.686738,41.882075,CHICAGO,AgAdd22,HLO
545438,IL29,vendor_8,AGENCY209,-87.676519,41.831228,CHICAGO,AgAdd23,HLO
545438,IL29,vendor_8,AGENCY209,-87.672152,41.830494,CHICAGO,AgAdd24,HLO
545438,IL29,vendor_8,AGENCY209,-87.671649,41.782461,CHICAGO,AgAdd25,HLO
545438,IL29,vendor_8,AGENCY209,-87.664844,41.79848,CHICAGO,AgAdd26,HLO
545438,IL29,vendor_8,AGENCY209,-87.655891,41.869511,CHICAGO,AgAdd27,HLO
545438,IL29,vendor_8,AGENCY209,-87.650956,41.882057,CHICAGO,AgAdd28,HLO
545438,IL29,vendor_8,AGENCY209,-87.643074,41.886855,CHICAGO,AgAdd29,HLO
545438,IL29,vendor_8,AGENCY209,-87.634791,41.505552,CHICAGO HEIGHTS,AgAdd30,HLO
545438,IL29,vendor_8,AGENCY209,-87.630446,41.796413,CHICAGO,AgAdd31,HLO
545438,IL29,vendor_8,AGENCY209,-87.626035,41.813038,CHICAGO,AgAdd32,HLO
545438,IL29,vendor_8,AGENCY209,-87.626027,41.80287,CHICAGO,AgAdd33,HLO
545438,IL29,vendor_8,AGENCY209,-87.623284,41.835742,CHICAGO,AgAdd34,HLO
545438,IL29,vendor_8,AGENCY209,-87.615321,41.820321,CHICAGO,AgAdd35,HLO
545438,IL29,vendor_8,AGENCY209,-87.609748,41.809583,CHICAGO,AgAdd36,HLO
545438,IL29,vendor_8,AGENCY209,,,CHICAGO,AgAdd37,HLO
"$30,000.00",CHI92,vendor_9,AGENCY916,-87.631946,41.896543,CHICAGO,AgAdd0,YOUTH
"$30,000.00",CHI91,vendor_9,AGENCY916,-87.631946,41.896543,CHICAGO,AgAdd0,YOUTH
"$30,000.00",CHI90,vendor_9,AGENCY916,-87.631946,41.896543,CHICAGO,AgAdd0,YOUTH
"$31,140.00",CHI89,vendor_9,AGENCY916,-87.631946,41.896543,CHICAGO,AgAdd0,CD
"$62,280.00",CHI88,vendor_9,AGENCY916,-87.631946,41.896543,CHICAGO,AgAdd0,CD
"$62,280.00",CHI87,vendor_9,AGENCY916,-87.631946,41.896543,CHICAGO,AgAdd0,CD
77139.34,IL39,vendor_9,AGENCY916,-87.631946,41.896543,CHICAGO,AgAdd0,ELD
107400,IL38,vendor_9,AGENCY916,-87.631946,41.896543,CHICAGO,AgAdd0,ELD
194000,IL37,vendor_9,AGENCY916,-87.631946,41.896543,CHICAGO,AgAdd0,ELD
134869,IL33,vendor_9,AGENCY916,-87.631946,41.896543,CHICAGO,AgAdd0,DIS
106272,IL36,vendor_9,AGENCY916,-87.631946,41.896543,CHICAGO,AgAdd0,DIS
110521,IL35,vendor_9,AGENCY916,-87.631946,41.896543,CHICAGO,AgAdd0,DIS
338000,IL32,vendor_9,AGENCY916,-87.631946,41.896543,CHICAGO,AgAdd0,DIS
478278,IL34,vendor_9,AGENCY916,-87.631946,41.896543,CHICAGO,AgAdd0,DIS
